fips,county_name,state_fips,is_hyperscaler,energy_raw,energy_vs_hyperscalers,energy_vs_national,land_raw,land_vs_hyperscalers,land_vs_national,broadband_raw,broadband_vs_hyperscalers,broadband_vs_national,water_raw,water_vs_hyperscalers,water_vs_national
48343,Morris,48,0,900.0,51.2,76.2,42.78,69.4,76.0,62.31,62.2,63.6,35.2,40.0,28.4
42125,Washington,42,0,16.8,8.5,17.3,29.19,57.6,64.5,44.45,39.0,41.0,4.0,100.0,98.8
50001,Addison,50,0,96.2,14.6,34.8,24.22,55.3,56.3,54.19,50.0,53.1,9.2,92.9,92.1
20103,Leavenworth,20,0,,,,44.0,70.6,76.9,,,,24.5,64.7,51.3
26121,Muskegon,26,0,273.2,24.4,54.6,2.46,4.7,5.5,51.12,46.3,49.1,6.6,96.5,96.4
51680,Lynchburg,51,0,1.8,1.2,2.1,4.3,5.9,10.1,62.73,63.4,64.2,14.2,84.7,76.9
05125,Saline,5,0,,,,17.93,41.2,45.1,,,,23.8,65.9,53.2
42089,Monroe,42,0,22.7,9.8,19.9,5.12,9.4,12.9,25.16,8.5,19.1,9.8,92.9,90.1
05101,Newton,5,0,,,,11.16,32.9,29.9,,,,20.4,70.6,62.2
38019,Cavalier,38,0,199.5,18.3,48.0,4.44,7.1,10.6,100.0,100.0,100.0,26.3,58.8,45.9
01045,Dale,1,0,10.6,7.3,14.1,20.65,45.9,50.1,88.38,93.9,90.1,31.7,43.5,34.1
20109,Logan,20,0,,,,46.86,74.1,78.9,,,,52.2,15.3,9.5
06039,Madera,6,0,508.8,36.6,66.4,46.81,74.1,78.8,13.4,3.7,9.6,57.3,9.4,5.0
29075,Gentry,29,0,61.0,12.2,29.0,45.2,74.1,78.0,95.21,97.6,94.7,26.7,56.5,44.8
31009,Blaine,31,0,,,,92.13,100.0,98.2,,,,36.4,36.5,26.7
49009,Daggett,49,0,151.8,15.9,42.9,44.51,71.8,77.4,41.37,35.4,37.5,57.4,8.2,4.8
56031,Platte,56,0,1907.4,70.7,89.5,86.38,95.3,96.0,15.52,3.7,11.1,47.0,20.0,15.5
37071,Gaston,37,0,436.4,31.7,63.9,19.66,43.5,48.0,48.22,41.5,45.7,33.4,41.2,31.3
47081,Hickman,47,0,5.5,4.9,8.6,17.96,41.2,45.2,70.16,75.6,73.4,16.8,81.2,71.1
28143,Tunica,28,0,,,,1.04,2.4,2.4,,,,24.8,63.5,50.6
29081,Harrison,29,0,,,,46.84,74.1,78.8,,,,28.2,51.8,40.6
18005,Bartholomew,18,0,,,,7.33,20.0,19.9,,,,9.1,94.1,92.3
13223,Paulding,13,0,,,,13.11,35.3,34.9,,,,34.9,40.0,29.0
39015,Brown,39,0,204.8,18.3,48.9,22.72,54.1,53.8,9.87,2.4,7.7,10.9,92.9,86.7
47141,Putnam,47,0,,,,24.96,55.3,57.7,,,,17.2,80.0,70.1
38101,Ward,38,0,120.0,15.9,38.7,23.04,55.3,54.4,98.91,98.8,97.3,31.5,43.5,34.3
25027,Worcester,25,0,1954.6,74.4,90.1,7.18,18.8,19.2,34.54,24.4,29.5,17.5,76.5,69.3
39091,Logan,39,0,253.2,22.0,53.2,11.86,34.1,31.7,35.17,24.4,30.1,6.7,96.5,96.3
06031,Kings,6,0,3508.2,85.4,96.6,26.66,56.5,60.6,20.34,7.3,15.0,50.0,15.3,11.7
06073,San Diego,6,0,5256.9,93.9,98.9,70.42,89.4,90.4,30.49,19.5,25.0,59.1,8.2,3.7
13079,Crawford,13,0,,,,25.22,55.3,58.2,,,,37.7,36.5,25.1
29037,Cass,29,0,1095.1,58.5,80.2,47.36,74.1,79.3,62.39,62.2,63.7,24.0,65.9,52.5
36027,Dutchess,36,0,1380.0,61.0,84.3,15.68,37.6,40.8,51.36,46.3,49.4,13.3,88.2,79.6
48477,Washington,48,0,60.2,12.2,28.7,75.01,92.9,92.1,23.31,8.5,17.4,40.7,30.6,21.6
08101,Pueblo,8,0,4449.9,92.7,98.4,87.05,95.3,96.3,59.39,58.5,59.7,58.9,8.2,3.8
29067,Douglas,29,0,,,,37.45,65.9,72.4,,,,17.5,76.5,69.3
38009,Bottineau,38,0,,,,14.15,37.6,37.1,,,,28.0,51.8,40.9
37051,Cumberland,37,0,448.2,31.7,64.4,7.76,21.2,20.9,62.02,62.2,63.4,23.2,65.9,54.8
56017,Hot Springs,56,0,,,,91.58,100.0,97.9,,,,45.0,25.9,17.6
26001,Alcona,26,0,28.0,9.8,21.7,3.83,5.9,8.6,7.54,1.2,5.8,8.3,94.1,94.2
06061,Placer,6,0,1793.2,69.5,88.5,30.05,60.0,65.5,38.29,32.9,33.7,53.4,14.1,8.3
05129,Searcy,5,0,,,,26.8,56.5,60.9,,,,19.6,71.8,64.5
48305,Lynn,48,0,999.6,54.9,78.5,22.33,50.6,52.8,95.36,97.6,94.8,48.2,16.5,13.7
36077,Otsego,36,0,18.7,8.5,18.1,25.62,56.5,58.9,27.32,12.2,21.3,1.8,100.0,100.0
37153,Richmond,37,0,2682.2,81.7,94.3,22.57,50.6,53.4,21.6,8.5,15.9,27.8,51.8,41.3
49027,Millard,49,0,2837.2,81.7,94.8,88.94,97.6,96.9,27.81,13.4,21.9,66.0,2.4,1.4
49029,Morgan,49,0,4.0,3.7,6.1,50.39,76.5,80.9,65.13,64.6,67.1,55.8,10.6,5.8
48257,Kaufman,48,0,2847.1,81.7,94.9,63.15,83.5,87.3,70.43,76.8,73.7,42.0,29.4,20.2
04011,Greenlee,4,0,,,,63.18,83.5,87.4,,,,65.4,2.4,1.5
04013,Maricopa,4,1,24179.2,100.0,100.0,80.65,95.3,94.1,28.4,15.9,23.0,73.4,1.2,0.3
26129,Ogemaw,26,0,,,,9.14,28.2,24.9,,,,11.2,90.6,85.6
47087,Jackson,47,0,,,,15.88,37.6,41.2,,,,15.1,84.7,75.3
17159,Richland,17,0,7.0,6.1,10.6,4.58,7.1,11.0,88.37,93.9,90.1,8.8,94.1,93.2
22057,Lafourche,22,0,112.8,15.9,37.5,5.71,11.8,14.5,30.03,19.5,24.5,25.7,60.0,47.4
19139,Muscatine,19,0,362.0,29.3,60.4,10.71,30.6,28.7,77.15,84.1,80.9,22.1,68.2,58.0
12113,Santa Rosa,12,0,477.6,31.7,65.2,10.26,30.6,27.7,61.4,61.0,62.3,27.2,54.1,43.1
18101,Martin,18,0,22.0,8.5,19.7,8.27,22.4,22.2,57.93,54.9,57.5,10.0,92.9,89.5
21203,Rockcastle,21,0,,,,20.52,45.9,49.8,,,,12.1,90.6,83.2
21223,Trimble,21,0,2594.1,81.7,93.7,26.53,56.5,60.5,24.43,8.5,18.4,9.7,92.9,90.6
01107,Pickens,1,0,,,,20.95,45.9,50.5,,,,20.6,70.6,61.7
40045,Ellis,40,0,475.0,31.7,65.1,80.34,94.1,94.0,49.91,45.1,47.6,55.6,10.6,6.0
17145,Perry,17,0,531.0,37.8,67.4,15.48,37.6,40.4,82.17,91.5,85.4,10.0,92.9,89.5
19075,Grundy,19,0,242.5,20.7,52.2,2.41,4.7,5.4,38.29,32.9,33.7,23.8,65.9,53.2
08107,Routt,8,0,465.4,31.7,64.8,45.14,74.1,77.9,41.53,35.4,37.8,42.8,29.4,19.7
34035,Somerset,34,0,62.7,12.2,29.4,13.38,35.3,35.3,69.01,72.0,72.1,12.6,89.4,81.3
06011,Colusa,6,0,749.0,40.2,72.9,46.73,74.1,78.7,39.0,32.9,34.9,47.0,20.0,15.5
17087,Johnson,17,0,,,,27.51,57.6,62.0,,,,10.4,92.9,87.9
08053,Hinsdale,8,0,,,,42.35,69.4,75.8,,,,47.3,20.0,15.1
16031,Cassia,16,0,134.2,15.9,40.2,71.07,90.6,90.6,68.16,70.7,71.1,57.7,8.2,4.7
27059,Isanti,27,0,216.7,20.7,50.2,14.8,37.6,38.7,59.7,61.0,59.9,25.5,60.0,48.0
42049,Erie,42,0,28.7,9.8,21.8,11.27,32.9,30.1,25.51,9.8,19.5,6.2,96.5,96.9
28029,Copiah,28,0,,,,25.91,56.5,59.4,,,,18.8,72.9,66.1
48467,Van Zandt,48,0,279.0,24.4,55.0,65.54,83.5,88.2,71.01,78.0,74.5,39.5,31.8,22.8
51161,Roanoke,51,0,,,,10.11,30.6,27.4,,,,17.8,74.1,68.3
51015,Augusta,51,0,13.9,7.3,15.9,31.07,62.4,66.8,38.86,32.9,34.5,17.0,80.0,70.4
41009,Columbia,41,0,1319.3,61.0,83.3,21.66,49.4,51.8,28.7,15.9,23.3,19.6,71.8,64.5
45041,Florence,45,0,128.8,15.9,39.7,5.14,9.4,13.1,34.44,24.4,29.4,26.8,56.5,44.4
38061,Mountrail,38,0,,,,42.06,69.4,75.6,,,,33.1,41.2,31.9
49053,Washington,49,0,154.0,15.9,43.3,66.61,84.7,88.9,53.27,46.3,51.9,58.8,8.2,3.9
30003,Big Horn,30,0,396.9,29.3,61.8,77.14,92.9,92.8,59.8,61.0,60.0,49.1,15.3,12.4
42047,Elk,42,0,54.0,12.2,27.4,6.93,17.6,18.4,68.84,70.7,71.9,6.5,96.5,96.7
31165,Sioux,31,0,,,,91.95,100.0,98.2,,,,52.2,15.3,9.5
28031,Covington,28,0,96.0,14.6,34.8,33.86,63.5,69.5,43.71,37.8,40.1,17.7,75.3,68.8
18013,Brown,18,0,,,,5.56,11.8,14.0,,,,9.3,92.9,91.8
48199,Hardin,48,0,488.0,32.9,65.6,14.9,37.6,39.0,52.99,46.3,51.5,28.5,51.8,40.0
39143,Sandusky,39,0,759.5,41.5,73.4,3.8,5.9,8.5,53.46,46.3,52.3,9.3,92.9,91.8
23021,Piscataquis,23,0,210.5,19.5,49.4,4.81,9.4,11.8,66.05,65.9,68.3,17.2,80.0,70.1
17153,Pulaski,17,0,422.4,31.7,63.4,14.91,37.6,39.1,5.38,1.2,4.6,11.6,90.6,84.4
40107,Okfuskee,40,0,110.0,15.9,37.3,49.38,75.3,80.3,71.27,79.3,74.9,27.7,51.8,41.5
26145,Saginaw,26,0,129.2,15.9,39.9,2.76,5.9,6.3,9.32,2.4,7.3,9.9,92.9,89.7
35039,Rio Arriba,35,0,337.6,26.8,59.1,54.86,80.0,83.6,11.95,2.4,9.0,68.1,2.4,1.0
50005,Caledonia,50,0,83.0,14.6,32.9,13.88,37.6,36.3,17.25,3.7,12.1,9.9,92.9,89.7
51023,Botetourt,51,0,78.0,14.6,31.8,17.42,40.0,44.2,64.16,64.6,66.0,17.0,80.0,70.4
17119,Madison,17,0,687.7,40.2,71.6,7.77,21.2,21.1,45.68,39.0,42.4,14.4,84.7,76.7
48085,Collin,48,0,583.9,39.0,68.8,35.11,65.9,70.4,65.04,64.6,67.0,41.1,30.6,21.2
45001,Abbeville,45,0,2.9,2.4,4.3,27.9,57.6,62.5,96.15,97.6,95.5,41.3,29.4,20.9
31053,Dodge,31,0,177.7,15.9,45.7,5.73,11.8,14.6,87.01,92.7,89.1,29.7,45.9,37.5
12115,Sarasota,12,0,6.4,6.1,9.7,8.95,25.9,24.3,65.28,65.9,67.3,23.7,65.9,53.5
55077,Marquette,55,0,,,,9.19,28.2,25.1,,,,15.6,83.5,74.4
04015,Mohave,4,0,3321.0,84.1,96.1,90.59,98.8,97.6,75.83,84.1,79.5,72.8,1.2,0.5
04025,Yavapai,4,0,66.7,12.2,30.1,81.52,95.3,94.4,6.04,1.2,4.8,67.9,2.4,1.1
45051,Horry,45,0,248.3,22.0,52.6,4.25,5.9,9.9,76.11,84.1,79.7,22.9,67.1,55.8
42091,Montgomery,42,0,2475.8,81.7,93.2,11.76,34.1,31.5,84.43,91.5,87.1,9.6,92.9,90.8
16061,Lewis,16,0,,,,27.26,56.5,61.6,,,,31.0,44.7,34.9
51720,Norton,51,0,,,,5.19,9.4,13.3,,,,17.8,74.1,68.3
34027,Morris,34,0,67.6,12.2,30.3,3.92,5.9,8.9,75.14,82.9,78.9,13.3,88.2,79.6
29211,Sullivan,29,0,,,,58.09,81.2,85.2,,,,27.6,51.8,41.9
20135,Ness,20,0,212.8,19.5,49.7,47.05,74.1,79.0,100.0,100.0,100.0,51.2,15.3,10.3
48039,Brazoria,48,0,8598.1,96.3,99.7,30.79,62.4,66.5,58.42,54.9,58.1,33.0,41.2,32.1
51790,Staunton,51,0,,,,26.02,56.5,59.6,,,,12.2,89.4,82.6
31029,Chase,31,0,,,,48.77,75.3,79.8,,,,54.5,11.8,7.0
39113,Montgomery,39,0,961.3,52.4,77.8,9.72,30.6,26.2,53.38,46.3,52.1,8.2,94.1,94.3
48447,Throckmorton,48,0,679.2,40.2,71.4,83.03,95.3,94.9,58.75,56.1,58.8,47.7,18.8,14.5
13221,Oglethorpe,13,0,178.0,15.9,45.8,27.94,57.6,62.6,33.64,24.4,28.4,38.1,34.1,24.4
05029,Conway,5,0,32.4,9.8,23.1,35.14,65.9,70.5,39.63,34.1,35.7,20.9,70.6,60.8
29147,Nodaway,29,0,1334.2,61.0,83.7,31.51,62.4,67.4,96.4,97.6,95.7,29.7,45.9,37.5
38073,Ransom,38,0,9.8,7.3,13.1,24.34,55.3,56.5,99.93,100.0,98.6,16.6,82.4,71.6
40037,Creek,40,0,,,,39.45,67.1,73.9,,,,34.3,41.2,30.1
48457,Tyler,48,0,189.9,17.1,47.0,22.12,50.6,52.6,74.21,82.9,77.9,27.9,51.8,41.2
06037,Los Angeles,6,0,15209.7,97.6,99.9,51.69,76.5,81.6,39.3,32.9,35.3,58.8,8.2,3.9
04027,Yuma,4,0,3868.4,85.4,97.4,92.31,100.0,98.2,57.27,53.7,56.5,72.0,1.2,0.5
13129,Gordon,13,0,5.4,4.9,8.5,34.1,63.5,69.6,34.38,24.4,29.2,28.8,50.6,39.6
19025,Calhoun,19,0,,,,3.93,5.9,8.9,,,,35.2,40.0,28.4
12055,Highlands,12,0,212.1,19.5,49.6,40.31,68.2,74.4,13.56,3.7,9.9,26.8,56.5,44.4
51580,Covington,51,0,,,,5.24,10.6,13.3,,,,8.9,94.1,93.0
50017,Orange,50,0,14.6,8.5,16.3,14.02,37.6,36.7,13.77,3.7,9.9,12.5,89.4,81.7
20113,McPherson,20,0,331.4,25.6,58.8,28.65,57.6,63.8,81.59,91.5,85.0,34.1,41.2,30.3
04021,Pinal,4,0,6247.3,95.1,99.3,85.51,95.3,95.8,47.84,40.2,45.0,71.6,1.2,0.6
39051,Fulton,39,0,313.2,24.4,57.7,1.81,3.5,4.0,49.94,45.1,47.7,12.6,89.4,81.3
08003,Alamosa,8,0,202.1,18.3,48.6,68.01,85.9,89.4,47.31,40.2,44.3,51.0,15.3,10.6
12017,Citrus,12,0,3623.9,85.4,96.9,9.17,28.2,25.1,7.66,1.2,5.9,22.4,68.2,57.2
28129,Smith,28,0,148.2,15.9,41.8,26.32,56.5,60.2,62.01,62.2,63.4,18.1,74.1,67.5
16075,Payette,16,0,318.5,24.4,58.0,65.89,83.5,88.5,40.78,35.4,36.9,52.1,15.3,9.6
16079,Shoshone,16,0,,,,13.19,35.3,35.0,,,,33.1,41.2,31.9
37095,Hyde,37,0,8.5,6.1,12.3,1.07,2.4,2.6,27.29,12.2,21.1,14.7,84.7,76.1
01003,Baldwin,1,0,80.0,14.6,32.4,12.31,35.3,33.2,56.34,51.2,55.5,27.9,51.8,41.2
19007,Appanoose,19,0,7.9,6.1,11.6,44.19,71.8,77.1,53.19,46.3,51.7,30.8,44.7,35.4
51127,New Kent,51,0,40.0,11.0,24.6,8.42,23.5,22.7,15.25,3.7,11.0,11.6,90.6,84.4
13263,Talbot,13,0,1053.0,56.1,79.6,21.13,45.9,50.9,44.43,37.8,40.9,35.4,40.0,28.2
36049,Lewis,36,0,780.8,41.5,73.9,11.65,34.1,31.2,30.7,19.5,25.3,7.8,95.3,94.9
54015,Clay,54,0,,,,4.37,5.9,10.3,,,,4.2,98.8,98.6
18077,Jefferson,18,0,1303.8,61.0,83.2,17.35,40.0,44.1,66.14,65.9,68.5,10.1,92.9,89.0
48347,Nacogdoches,48,0,1026.0,56.1,79.1,32.07,62.4,67.6,28.33,13.4,22.7,30.2,45.9,36.5
44009,Washington,44,0,901.3,51.2,76.2,4.23,5.9,9.7,84.85,91.5,87.6,13.8,87.1,77.7
53047,Okanogan,53,0,,,,63.79,83.5,87.6,,,,44.4,28.2,18.2
53063,Spokane,53,0,192.4,17.1,47.3,31.33,62.4,67.0,30.82,19.5,25.5,30.7,45.9,35.6
22059,LaSalle,22,0,,,,18.49,41.2,46.0,,,,27.7,51.8,41.5
23027,Waldo,23,0,148.8,15.9,41.9,9.47,28.2,25.6,58.57,54.9,58.3,15.3,83.5,75.1
24027,Howard,24,0,45.1,12.2,25.6,16.32,37.6,42.0,90.38,95.1,91.9,14.9,84.7,75.9
49035,Salt Lake,49,0,1021.4,56.1,79.0,30.13,60.0,65.6,76.22,84.1,79.9,57.0,9.4,5.1
38001,Adams,38,0,155.5,15.9,43.4,50.13,76.5,80.6,100.0,100.0,100.0,43.0,29.4,19.5
37137,Pamlico,37,0,10.0,7.3,13.5,3.75,5.9,8.5,19.8,7.3,14.6,14.6,84.7,76.2
21083,Graves,21,0,,,,16.19,37.6,41.7,,,,16.9,81.2,70.8
42021,Cambria,42,0,1834.1,70.7,89.0,15.43,37.6,40.2,5.46,1.2,4.7,6.7,96.5,96.3
47107,McMinn,47,0,5.3,4.9,8.2,36.91,65.9,72.0,38.49,32.9,34.0,24.4,64.7,51.7
26093,Livingston,26,0,13.5,7.3,15.6,13.72,36.5,35.9,25.95,9.8,20.1,10.1,92.9,89.0
08001,Adams,8,0,1767.1,69.5,88.2,32.29,62.4,67.9,44.14,37.8,40.4,38.7,34.1,23.9
42069,Lackawanna,42,0,1597.9,63.4,86.5,12.05,34.1,32.3,61.9,62.2,63.1,5.6,96.5,97.4
40123,Pontotoc,40,0,152.5,15.9,43.0,57.12,81.2,84.7,0.15,1.2,1.2,39.8,31.8,22.4
28127,Simpson,28,0,,,,29.45,58.8,64.9,,,,16.2,83.5,72.9
28131,Stone,28,0,,,,17.92,41.2,45.0,,,,21.0,70.6,60.7
06013,Contra Costa,6,0,4242.7,91.5,98.1,36.99,65.9,72.2,38.91,32.9,34.7,43.5,29.4,18.8
47017,Carroll,47,0,6.5,6.1,9.9,15.56,37.6,40.7,37.96,32.9,33.3,17.9,74.1,68.0
51087,Henrico,51,1,418.4,31.7,63.2,4.63,9.4,11.2,78.58,90.2,82.2,14.1,85.9,77.3
18119,Owen,18,0,,,,14.79,37.6,38.6,,,,10.5,92.9,87.5
36119,Westchester,36,0,150.7,15.9,42.7,2.07,3.5,4.5,88.79,93.9,90.5,13.5,88.2,78.6
29017,Bollinger,29,0,400.0,29.3,62.2,25.49,56.5,58.5,27.3,12.2,21.2,14.4,84.7,76.7
54047,McDowell,54,0,,,,4.64,9.4,11.3,,,,13.7,87.1,78.2
54033,Harrison,54,0,2630.9,81.7,93.9,18.12,41.2,45.5,58.65,54.9,58.5,2.3,100.0,99.9
06115,Yuba,6,0,371.1,29.3,60.7,28.77,57.6,63.8,16.31,3.7,11.5,47.0,20.0,15.5
01117,Shelby,1,0,2034.0,76.8,90.5,19.02,41.2,46.8,65.98,65.9,68.1,30.0,45.9,37.1
08091,Ouray,8,0,8.0,6.1,11.8,31.26,62.4,67.0,73.16,80.5,76.6,44.5,28.2,18.1
35009,Curry,35,0,569.6,39.0,68.4,58.19,81.2,85.3,88.89,93.9,90.5,54.2,12.9,7.5
40149,Washita,40,0,375.7,29.3,61.2,41.9,68.2,75.4,37.12,29.3,32.4,54.6,11.8,6.9
37135,Orange,37,0,50.0,12.2,26.6,21.45,49.4,51.5,61.3,61.0,62.1,23.7,65.9,53.5
18131,Pulaski,18,0,1127.3,58.5,80.7,2.03,3.5,4.4,54.35,50.0,53.3,14.5,84.7,76.4
26019,Benzie,26,0,,,,7.6,21.2,20.5,,,,8.1,94.1,94.6
16071,Oneida,16,0,,,,75.36,92.9,92.3,,,,55.4,10.6,6.3
17139,Moultrie,17,0,23.7,9.8,20.2,4.06,5.9,9.3,61.94,62.2,63.1,14.1,85.9,77.3
21107,Hopkins,21,0,75.2,12.2,31.2,19.09,42.4,47.0,12.81,2.4,9.3,12.5,89.4,81.7
16035,Clearwater,16,0,466.2,31.7,64.9,18.88,41.2,46.5,32.19,23.2,26.9,34.3,41.2,30.1
21013,Bell,21,0,,,,6.92,17.6,18.3,,,,16.7,82.4,71.4
27035,Crow Wing,27,0,8.7,6.1,12.4,10.08,30.6,27.3,67.74,69.5,70.7,22.8,67.1,56.1
04009,Graham,4,0,,,,81.57,95.3,94.4,,,,70.4,2.4,0.8
30017,Custer,30,0,231.2,20.7,51.5,91.01,100.0,97.7,6.39,1.2,5.1,47.0,20.0,15.5
46109,Roberts,46,0,,,,25.64,56.5,59.0,,,,25.5,60.0,48.0
17141,Ogle,17,0,2500.3,81.7,93.4,8.0,21.2,21.6,37.13,29.3,32.4,18.3,74.1,66.9
38077,Richland,38,0,296.6,24.4,56.2,8.94,25.9,24.3,86.56,92.7,88.9,23.0,67.1,55.4
55005,Barron,55,0,30.6,9.8,22.7,12.03,34.1,32.2,51.25,46.3,49.3,26.8,56.5,44.4
55051,Iron,55,0,1.6,1.2,1.8,2.11,4.7,4.7,7.93,1.2,6.1,25.2,61.2,49.5
27157,Wabasha,27,0,16.5,8.5,17.2,12.75,35.3,34.4,58.94,56.1,59.1,23.4,65.9,54.2
06015,Del Norte,6,0,,,,22.47,50.6,53.1,,,,32.6,42.4,32.7
40127,Pushmataha,40,0,100.0,15.9,35.8,22.39,50.6,52.9,52.16,46.3,50.2,37.9,35.3,24.8
53007,Chelan,53,0,2893.4,81.7,95.2,46.78,74.1,78.7,86.09,92.7,88.6,40.9,30.6,21.3
26141,Presque Isle,26,0,150.0,15.9,42.6,2.63,5.9,5.9,77.83,84.1,81.3,9.5,92.9,91.1
40027,Cleveland,40,0,20.6,8.5,19.0,40.57,68.2,74.6,75.92,84.1,79.6,36.3,36.5,27.1
36105,Sullivan,36,0,122.8,15.9,39.0,8.49,23.5,22.9,4.78,1.2,4.3,10.0,92.9,89.5
37149,Polk,37,0,5.4,4.9,8.5,18.39,41.2,45.8,36.51,28.0,31.7,33.5,41.2,31.2
37165,Scotland,37,0,303.7,24.4,57.0,11.32,34.1,30.4,12.32,2.4,9.1,25.2,61.2,49.5
37085,Harnett,37,0,56.7,12.2,28.0,14.83,37.6,38.8,34.99,24.4,29.8,25.4,61.2,48.5
37105,Lee,37,0,38.8,9.8,24.3,17.47,41.2,44.3,32.46,23.2,27.2,27.2,54.1,43.1
18159,Tipton,18,0,208.0,19.5,49.2,0.57,1.2,1.4,43.5,37.8,39.9,8.8,94.1,93.2
20027,Clay,20,0,29.9,9.8,22.2,36.68,65.9,71.8,86.39,92.7,88.8,25.0,62.4,49.9
20121,Miami,20,0,118.9,15.9,38.3,52.6,77.6,82.3,68.52,70.7,71.5,25.0,62.4,49.9
13091,Dodge,13,0,,,,19.99,43.5,48.7,,,,37.8,36.5,24.9
36023,Cortland,36,0,150.0,15.9,42.6,27.55,57.6,62.2,58.69,56.1,58.7,5.7,96.5,97.3
13039,Camden,13,0,60.0,12.2,28.7,8.42,23.5,22.7,69.21,73.2,72.4,27.0,55.3,43.5
26161,Washtenaw,26,0,415.5,30.5,63.2,13.16,35.3,35.0,30.04,19.5,24.5,13.3,88.2,79.6
18087,LaGrange,18,0,,,,20.18,43.5,49.3,,,,16.4,82.4,72.3
48371,Pecos,48,0,4279.6,91.5,98.2,97.13,100.0,99.6,17.37,3.7,12.2,53.1,14.1,8.6
13225,Peach,13,0,10.8,7.3,14.2,18.74,41.2,46.3,49.65,43.9,47.3,36.7,36.5,26.3
13311,White,13,0,,,,13.72,36.5,35.9,,,,31.5,43.5,34.3
13163,Jefferson,13,0,261.0,23.2,53.8,17.44,40.0,44.2,72.2,79.3,75.8,39.6,31.8,22.6
55083,Oconto,55,0,4.1,3.7,6.2,3.64,5.9,7.9,40.91,35.4,37.0,17.8,74.1,68.3
31065,Furnas,31,0,9.4,6.1,12.9,39.44,67.1,73.9,72.74,80.5,76.2,44.2,28.2,18.4
01069,Houston,1,0,1785.0,69.5,88.4,17.63,41.2,44.5,70.02,74.4,73.3,33.9,41.2,30.7
40103,Noble,40,0,1655.8,65.9,87.2,55.5,81.2,84.0,60.42,61.0,60.8,41.1,30.6,21.2
20063,Gove,20,0,2.7,2.4,4.0,46.21,74.1,78.4,97.64,97.6,96.5,52.3,15.3,9.3
22077,Pointe Coupee,22,0,2855.1,81.7,95.0,10.97,31.8,29.4,21.52,8.5,15.8,22.5,68.2,56.8
31067,Gage,31,0,247.1,22.0,52.4,18.59,41.2,46.1,87.89,93.9,89.5,32.6,42.4,32.7
01115,St. Clair,1,0,,,,23.18,55.3,54.5,,,,27.7,51.8,41.5
28123,Scott,28,0,175.0,15.9,45.4,28.05,57.6,62.7,18.66,4.9,13.5,16.6,82.4,71.6
13095,Dougherty,13,0,216.8,20.7,50.3,7.51,21.2,20.4,33.46,24.4,28.3,34.6,40.0,29.5
18061,Harrison,18,0,1.1,1.2,1.1,23.21,55.3,54.6,63.57,64.6,65.3,10.9,92.9,86.7
16017,Bonner,16,0,307.2,24.4,57.3,13.4,35.3,35.4,29.68,18.3,24.1,33.1,41.2,31.9
13047,Catoosa,13,0,,,,28.19,57.6,63.0,,,,25.2,61.2,49.5
55105,Rock,55,0,1829.3,70.7,89.0,9.16,28.2,25.0,43.33,37.8,39.7,16.2,83.5,72.9
45077,Pickens,45,0,950.5,52.4,77.6,16.98,38.8,43.1,37.02,28.0,32.2,36.3,36.5,27.1
53013,Columbia,53,0,1467.4,63.4,85.2,42.02,69.4,75.5,62.25,62.2,63.6,34.1,41.2,30.3
18023,Clinton,18,0,195.0,17.1,47.7,1.89,3.5,4.1,51.05,46.3,49.0,10.3,92.9,88.1
17027,Clinton,17,0,93.2,14.6,34.2,2.86,5.9,6.4,91.28,95.1,92.5,10.9,92.9,86.7
16067,Minidoka,16,0,27.7,9.8,21.5,52.92,77.6,82.5,84.51,91.5,87.2,54.5,11.8,7.0
42113,Sullivan,42,0,,,,8.49,23.5,22.9,,,,4.2,98.8,98.6
28121,Rankin,28,0,1.2,1.2,1.2,23.38,55.3,54.7,58.18,54.9,57.7,17.4,76.5,69.5
48345,Motley,48,0,250.0,22.0,53.1,88.57,97.6,96.8,96.14,97.6,95.4,48.5,16.5,13.1
41039,Lane,41,0,316.7,24.4,57.9,21.97,50.6,52.4,38.52,32.9,34.0,43.4,29.4,19.0
48485,Wichita,48,0,692.5,40.2,71.6,58.05,81.2,85.1,76.9,84.1,80.6,49.0,15.3,12.6
26155,Shiawassee,26,0,287.0,24.4,55.7,6.78,16.5,17.6,46.32,39.0,42.9,10.5,92.9,87.5
20089,Jewell,20,0,,,,39.1,67.1,73.6,,,,40.8,30.6,21.4
20123,Mitchell,20,0,21.3,8.5,19.3,30.08,60.0,65.5,91.34,95.1,92.6,32.3,42.4,33.2
12007,Bradford,12,0,,,,27.1,56.5,61.3,,,,24.6,64.7,51.1
28091,Marion,28,0,,,,24.91,55.3,57.5,,,,19.8,70.6,63.6
28039,George,28,0,28.4,9.8,21.8,17.23,40.0,43.8,91.45,95.1,92.8,21.1,70.6,60.6
27085,McLeod,27,0,189.4,17.1,46.9,4.68,9.4,11.4,56.55,52.4,55.9,23.8,65.9,53.2
55033,Dunn,55,0,15.4,8.5,16.8,10.13,30.6,27.5,67.11,67.1,69.7,25.3,61.2,48.9
08027,Custer,8,0,,,,53.88,77.6,83.0,,,,48.2,16.5,13.7
29123,Madison,29,0,27.6,9.8,21.5,16.76,38.8,42.7,1.94,1.2,2.8,12.5,89.4,81.7
48353,Nolan,48,0,3602.9,85.4,96.9,71.57,90.6,90.8,56.34,51.2,55.5,49.5,15.3,12.2
