FormalName,GeoKey,GeoType,BroadbandYear,EnergyYear,EnergyMonth,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Panola County, MS",28107,county,2025,2026,2,76.03,79.14,9,0.27469173483091192,13,0.39677695031131732,904.1,27.594310828958616,924.1,28.20473690636064
"Orange County, TX",48361,county,2025,2026,2,27.72,24.51,9,0.10451140916216679,12,0.13934854554955581,2454.7,28.504906230041222,3760.7,43.670672937351213
"Muskogee, OK",34780,micropolitan statistical area,2025,2026,2,59.05,59.05,9,0.13482742090124639,10,0.1498082454458293,1905.0,28.538470757430488,2305.0,34.530800575263662
"Muskogee County, OK",40101,county,2025,2026,2,59.05,59.05,9,0.13482742090124639,10,0.1498082454458293,1905.0,28.538470757430488,2305.0,34.530800575263662
"Roane County, TN",47145,county,2025,2026,2,17.93,59.89,9,0.1586126678650735,27,0.47583800359522049,1700.0,29.960170596736106,3530.6,62.221987240492048
"Deming, NM",19700,micropolitan statistical area,2025,2026,2,7.35,7.35,9,0.34778576396939481,12,0.46371435195919308,794.4,30.697890099698583,1058.4,40.899605842800838
"Luna County, NM",35029,county,2025,2026,2,7.35,7.35,9,0.34778576396939481,12,0.46371435195919308,794.4,30.697890099698583,1058.4,40.899605842800838
"Selinsgrove, PA",42780,micropolitan statistical area,2025,2026,2,9.56,66.47,9,0.22711787417669771,9,0.22711787417669771,1270.1,32.051379110202639,1270.1,32.051379110202639
"Snyder County, PA",42109,county,2025,2026,2,9.56,66.47,9,0.22711787417669771,9,0.22711787417669771,1270.1,32.051379110202639,1270.1,32.051379110202639
"Elbert County, GA",13105,county,2025,2026,2,31.38,0.5,9,0.4466057959507741,9,0.4466057959507741,668.0,33.148074632790795,668.0,33.148074632790795
"Mitchell County, GA",13205,county,2025,2026,2,48.25,47.69,9,0.44271730040828372,10,0.49190811156475972,701.0,34.482758620689651,962.0,47.321560332529891
"Christian County, IL",17021,county,2025,2026,2,73.79,75.43,9,0.2707011158901555,9,0.2707011158901555,1329.8,39.997593767858753,1329.8,39.997593767858753
"Taylorville, IL",45380,micropolitan statistical area,2025,2026,2,73.78,75.42,9,0.2707011158901555,9,0.2707011158901555,1329.8,39.997593767858753,1329.8,39.997593767858753
"Mississippi County, AR",05093,county,2025,2026,2,37.58,37.34,9,0.23625147657172851,9,0.23625147657172851,1926.7,50.576191101194382,1926.7,50.576191101194382
"Blytheville, AR",14180,micropolitan statistical area,2025,2026,2,37.58,37.34,9,0.23625147657172851,9,0.23625147657172851,1926.7,50.576191101194382,1926.7,50.576191101194382
"Ward County, TX",48475,county,2025,2026,2,1.55,1.55,9,0.81536510237361848,22,1.9931146946910672,577.7,52.33737996013771,2052.6,185.95760101467656
"Adams County, IA",19003,county,2025,2026,2,21.37,22.73,9,2.4958402662229617,9,2.4958402662229617,204.8,56.79423183582918,204.8,56.79423183582918
"Piatt County, IL",17147,county,2025,2026,2,66.34,66.69,9,0.541255713254751,9,0.541255713254751,988.0,59.41784941063267,988.0,59.41784941063267
"Calhoun County, SC",45017,county,2025,2026,2,94.74,94.55,9,0.631623271808548,9,0.631623271808548,906.9,63.646571689241341,906.9,63.646571689241341
"Ludington, MI",31220,micropolitan statistical area,2025,2026,2,20.3,20.03,9,0.30935276526999622,9,0.30935276526999622,2217.7,76.2279586154745,2217.7,76.2279586154745
"Mason County, MI",26105,county,2025,2026,2,20.3,20.03,9,0.30935276526999622,9,0.30935276526999622,2217.7,76.2279586154745,2217.7,76.2279586154745
"Mitchell County, TX",48335,county,2025,2026,2,60.91,65.13,9,1.0035682426404997,10,1.1150758251561106,687.5,76.661462979482607,788.9,87.968331846565562
"Washington County, AL",01129,county,2025,2026,2,40.32,1.02,9,0.59928086296444261,10,0.66586762551604739,1531.2,101.9576508190172,1969.2,131.12265281662005
"Kingman County, KS",20095,county,2025,2026,2,59.63,55.31,9,1.2957097610135329,9,1.2957097610135329,751.5,108.19176504463,751.5,108.19176504463
"Benton County, IN",18007,county,2025,2026,2,69.11,69.11,9,1.0166045408336155,10,1.1295606009262398,1175.2,132.74596182085168,1375.4,155.35976505139502
"Carson County, TX",48065,county,2025,2026,2,67.61,67.61,9,1.5458605290278256,9,1.5458605290278256,1211.5,208.09000343524559,1211.5,208.09000343524559
"Emery County, UT",49015,county,2025,2026,2,94.85,94.85,9,0.8857395925597874,11,1.0825706131286292,2927.7,288.13108945969884,3727.7,366.86349768723545
"Haskell County, TX",48207,county,2025,2026,2,78.53,78.53,9,1.6559337626494941,18,3.3118675252989882,1594.2,293.32106715731373,3898.1,717.2217111315548
"Borden County, TX",48033,county,2025,2026,2,54.24,54.24,9,16.157989228007182,12,21.54398563734291,1478.6,2654.5780969479351,2424.0,4351.885098743267
"Chester County, PA",42029,county,2025,2026,2,82.31,55.0,10,0.017833418042069,10,0.017833418042069,64.6,0.11520388055176591,64.6,0.11520388055176591
"Columbia County, GA",13073,county,2025,2026,2,46.96,54.74,10,0.0597114741568739,10,0.0597114741568739,21.0,0.1253940957294353,21.0,0.1253940957294353
"Burlington, NC",15500,metropolitan statistical area,2025,2026,2,48.56,46.18,10,0.0546328671328671,11,0.0600961538461538,32.7,0.17864947552447549,67.6,0.36931818181818182
"Alamance County, NC",37001,county,2025,2026,2,48.56,46.18,10,0.0546328671328671,11,0.0600961538461538,32.7,0.17864947552447549,67.6,0.36931818181818182
"Deschutes County, OR",41017,county,2025,2026,2,20.67,19.91,10,0.0472735008391046,10,0.0472735008391046,51.2,0.24204032429621569,51.2,0.24204032429621569
"Frederick County, MD",24021,county,2025,2026,2,16.79,67.05,10,0.0334093953901716,10,0.0334093953901716,86.7,0.289659458032788,86.7,0.289659458032788
"Otsego County, NY",36077,county,2025,2026,2,27.32,25.85,10,0.16522371290727639,10,0.16522371290727639,18.7,0.308968343136607,18.7,0.308968343136607
"Oneonta, NY",36580,micropolitan statistical area,2025,2026,2,27.32,25.85,10,0.16522371290727639,10,0.16522371290727639,18.7,0.308968343136607,18.7,0.308968343136607
"Mesa County, CO",08077,county,2025,2026,2,44.56,43.33,10,0.06201165819174,12,0.074413989830088,56.1,0.34788540245566169,256.1,1.5881185662904629
"Grand Junction, CO",24300,metropolitan statistical area,2025,2026,2,44.56,43.33,10,0.06201165819174,12,0.074413989830088,56.1,0.34788540245566169,256.1,1.5881185662904629
"Johnson City, TN",27740,metropolitan statistical area,2025,2026,2,77.02,76.86,10,0.0465228799523605,11,0.0511751679475966,85.2,0.3963749371941121,91.2,0.42428866516552838
"Yakima, WA",49420,metropolitan statistical area,2025,2026,2,26.02,26.05,10,0.0386812778746958,12,0.046417533449635,114.1,0.44135338055027978,274.1,1.0602538265454138
"Yakima County, WA",53077,county,2025,2026,2,26.02,26.05,10,0.0386812778746958,12,0.046417533449635,114.1,0.44135338055027978,274.1,1.0602538265454138
"Sussex County, NJ",34037,county,2025,2026,2,78.52,78.3,10,0.0678223596755378,11,0.0746045956430916,74.0,0.50188546159898,80.0,0.54257887740430266
"Madison County, NC",37115,county,2025,2026,2,96.57,96.57,10,0.4473872584108804,10,0.4473872584108804,12.5,0.55923407301360062,12.5,0.55923407301360062
"Tuscarawas County, OH",39157,county,2025,2026,2,44.92,44.67,10,0.1086389709716669,10,0.1086389709716669,60.4,0.65617938466886838,60.4,0.65617938466886838
"New Philadelphia-Dover, OH",35420,micropolitan statistical area,2025,2026,2,44.92,44.68,10,0.1086389709716669,10,0.1086389709716669,60.4,0.65617938466886838,60.4,0.65617938466886838
"Wichita County, TX",48485,county,2025,2026,2,76.9,77.68,10,0.0769325455440669,11,0.0846258000984736,86.1,0.66238921713441645,692.5,5.3275787789266369
"Hudson, NY",26460,micropolitan statistical area,2025,2026,2,67.06,66.84,10,0.16584022952287761,12,0.1990082754274532,42.8,0.70979618235791642,89.8,1.4892452611154412
"Columbia County, NY",36021,county,2025,2026,2,67.06,66.84,10,0.16584022952287761,12,0.1990082754274532,42.8,0.70979618235791642,89.8,1.4892452611154412
"Fort Smith, AR-OK",22900,metropolitan statistical area,2025,2026,2,69.0,74.03,10,0.0429464715179,10,0.0429464715179,182.7,0.78463203463203457,182.7,0.78463203463203457
"Wayne County, OH",39169,county,2025,2026,2,61.55,52.65,10,0.0857397626723369,10,0.0857397626723369,94.7,0.81195555250703066,94.7,0.81195555250703066
"Wooster, OH",49300,micropolitan statistical area,2025,2026,2,61.55,52.65,10,0.0857397626723369,10,0.0857397626723369,94.7,0.81195555250703066,94.7,0.81195555250703066
"Morrison County, MN",27097,county,2025,2026,2,59.54,54.24,10,0.28968713789107758,10,0.28968713789107758,33.5,0.97045191193511016,33.5,0.97045191193511016
"Lewis And Clark County, MT",30049,county,2025,2026,2,20.48,19.94,10,0.1331043937760385,12,0.15972527253124619,77.8,1.0355521835775798,84.8,1.1287252592208068
"Iosco County, MI",26069,county,2025,2026,2,0.0,0.0,10,0.39430621820906109,10,0.39430621820906109,28.0,1.1040574109853714,28.0,1.1040574109853714
"Cleveland, TN",17420,metropolitan statistical area,2025,2026,2,44.06,43.48,10,0.0756887677868604,10,0.0756887677868604,164.4,1.2443233424159854,164.4,1.2443233424159854
"Greene County, NC",37079,county,2025,2026,2,61.28,61.28,10,0.48376953219486241,10,0.48376953219486241,27.0,1.3061777369261285,27.0,1.3061777369261285
"Bibb County, GA",13021,county,2025,2026,2,93.7,93.7,10,0.0636715566422167,11,0.0700387123064384,205.5,1.308450488997555,333.5,2.12344641401793
"Fremont County, ID",16043,county,2025,2026,2,43.84,45.61,10,0.69449267310229867,10,0.69449267310229867,24.1,1.6737273421765402,24.1,1.6737273421765402
"Anderson County, TN",47001,county,2025,2026,2,10.03,76.54,10,0.12277621579147679,10,0.12277621579147679,138.0,1.6943117779223809,138.0,1.6943117779223809
"Scotland County, MO",29199,county,2025,2026,2,86.67,86.67,10,2.1285653469561514,10,2.1285653469561514,8.8,1.8731375053214137,8.8,1.8731375053214137
"Allegan County, MI",26005,county,2025,2026,2,41.46,41.07,10,0.0816799941190404,10,0.0816799941190404,230.3,1.8810902645615009,230.3,1.8810902645615009
"Holland, MI",26090,micropolitan statistical area,2025,2026,2,41.46,41.07,10,0.0816799941190404,10,0.0816799941190404,230.3,1.8810902645615009,230.3,1.8810902645615009
"Essex County, NY",36031,county,2025,2026,2,41.51,41.15,10,0.2721532767254517,10,0.2721532767254517,77.8,2.1173524929240148,77.8,2.1173524929240148
"Cornelia, GA",18460,micropolitan statistical area,2025,2026,2,76.82,76.82,10,0.2013490385583408,10,0.2013490385583408,116.8,2.3517567703614213,116.8,2.3517567703614213
"Habersham County, GA",13137,county,2025,2026,2,76.82,76.82,10,0.2013490385583408,10,0.2013490385583408,116.8,2.3517567703614213,116.8,2.3517567703614213
"Tooele County, UT",49045,county,2025,2026,2,57.84,96.32,10,0.1183600037875201,10,0.1183600037875201,210.2,2.4879272796136731,210.2,2.4879272796136731
"Highland County, VA",51091,county,2025,2026,2,82.37,82.37,10,4.2589437819420786,10,4.2589437819420786,6.0,2.5553662691652468,6.0,2.5553662691652468
"Greene County, MO",29077,county,2025,2026,2,69.44,33.36,10,0.0324736476349442,14,0.0454631066889219,926.4,3.0083587169012347,1104.1,3.5854154353741934
"Hunt County, TX",48231,county,2025,2026,2,53.3,75.23,10,0.084225420916541,11,0.0926479630081951,372.2,3.1348701665136578,548.3,4.6180798288539444
"Caldwell County, TX",48055,county,2025,2026,2,52.3,50.22,10,0.19073049780659929,21,0.4005340453938584,180.0,3.4331489605187868,568.0,10.833492275414841
"Flathead County, MT",30029,county,2025,2026,2,19.66,25.21,10,0.0873156548237533,10,0.0873156548237533,438.1,3.8252988378286346,438.1,3.8252988378286346
"Kalispell, MT",28060,micropolitan statistical area,2025,2026,2,19.66,25.21,10,0.0873156548237533,10,0.0873156548237533,438.1,3.8252988378286346,438.1,3.8252988378286346
"Barton County, KS",20009,county,2025,2026,2,77.4,77.44,10,0.402657539762432,10,0.402657539762432,101.0,4.0668411516005634,101.0,4.0668411516005634
"Great Bend, KS",24460,micropolitan statistical area,2025,2026,2,77.4,77.44,10,0.402657539762432,10,0.402657539762432,101.0,4.0668411516005634,101.0,4.0668411516005634
"Talladega-Sylacauga, AL",45180,micropolitan statistical area,2025,2026,2,49.44,49.44,10,0.1090917024851089,12,0.13091004298213069,422.6,4.6102153470207057,822.6,8.9738834464250647
"Dodge County, NE",31053,county,2025,2026,2,87.01,86.97,10,0.26396367859782488,10,0.26396367859782488,177.7,4.6906345686833486,177.7,4.6906345686833486
"Fremont, NE",23340,micropolitan statistical area,2025,2026,2,87.01,86.97,10,0.26396367859782488,10,0.26396367859782488,177.7,4.6906345686833486,177.7,4.6906345686833486
"Skagit County, WA",53057,county,2025,2026,2,31.04,58.02,10,0.0753375120540019,10,0.0753375120540019,647.7,4.8796106557377046,647.7,4.8796106557377046
"Mount Vernon-Anacortes, WA",34580,metropolitan statistical area,2025,2026,2,31.04,58.02,10,0.0753375120540019,10,0.0753375120540019,647.7,4.8796106557377046,647.7,4.8796106557377046
"Montrose County, CO",08085,county,2025,2026,2,90.58,90.58,10,0.22318439494710529,10,0.22318439494710529,227.5,5.077444985046645,227.5,5.077444985046645
"Montrose, CO",33940,micropolitan statistical area,2025,2026,2,87.97,87.97,10,0.22318439494710529,10,0.22318439494710529,227.5,5.077444985046645,227.5,5.077444985046645
"Cassia County, ID",16031,county,2025,2026,2,68.16,70.91,10,0.384970742223591,10,0.384970742223591,132.2,5.0893132121958731,132.2,5.0893132121958731
"Clearlake, CA",17340,micropolitan statistical area,2025,2026,2,0.0,0.0,10,0.14757098164216989,10,0.14757098164216989,352.8,5.2063042323357545,352.8,5.2063042323357545
"Lake County, CA",06033,county,2025,2026,2,0.0,0.0,10,0.14757098164216989,10,0.14757098164216989,352.8,5.2063042323357545,352.8,5.2063042323357545
"St. Joseph, MO-KS",41140,metropolitan statistical area,2025,2026,2,86.92,87.75,10,0.0839461401564756,10,0.0839461401564756,648.9,5.4472650347537019,648.9,5.4472650347537019
"Edgecombe County, NC",37065,county,2025,2026,2,52.37,52.37,10,0.20356648481394021,10,0.20356648481394021,284.0,5.7812881687159026,284.0,5.7812881687159026
"Charles County, MD",24017,county,2025,2026,2,81.54,77.44,10,0.0573138160685014,10,0.0573138160685014,1078.6,6.1818682011485686,1078.6,6.1818682011485686
"Vermilion County, IL",17183,county,2025,2026,2,34.85,38.81,10,0.14063510814839811,11,0.154698618963238,510.6,7.1808286220572111,514.6,7.23708266531657
"Danville, IL",19180,micropolitan statistical area,2025,2026,2,34.85,38.81,10,0.14063510814839811,11,0.154698618963238,510.6,7.1808286220572111,514.6,7.23708266531657
"Sitka County, AK",02220,county,2025,2026,2,0.04,0.0,10,1.1968880909634949,10,1.1968880909634949,60.1,7.193297426690604,60.1,7.193297426690604
"Lackawanna County, PA",42069,county,2025,2026,2,61.9,83.21,10,0.0461129120765105,10,0.0461129120765105,1597.9,7.36838222070562,1597.9,7.36838222070562
"Polk County, TN",47139,county,2025,2026,2,24.24,23.7,10,0.54531573781219322,10,0.54531573781219322,164.4,8.9649907296324578,164.4,8.9649907296324578
"Spirit Lake, IA",44020,micropolitan statistical area,2025,2026,2,79.06,79.18,10,0.55072144509307186,10,0.55072144509307186,164.5,9.0593677717810337,164.5,9.0593677717810337
"Dickinson County, IA",19059,county,2025,2026,2,79.06,79.18,10,0.55072144509307186,10,0.55072144509307186,164.5,9.0593677717810337,164.5,9.0593677717810337
"Rockingham County, NH",33015,county,2025,2026,2,56.64,87.58,10,0.0310141951971417,10,0.0310141951971417,3077.7,9.54523885582431,3077.7,9.54523885582431
"Jefferson, GA",27600,micropolitan statistical area,2025,2026,2,45.09,50.61,10,0.1065814015454303,10,0.1065814015454303,919.0,9.7948308020250483,919.0,9.7948308020250483
"Jackson County, GA",13157,county,2025,2026,2,45.09,50.61,10,0.1065814015454303,10,0.1065814015454303,919.0,9.7948308020250483,919.0,9.7948308020250483
"Hanover County, VA",51085,county,2025,2026,2,44.44,50.02,10,0.0867234994666504,10,0.0867234994666504,1338.0,11.603604228637836,1338.0,11.603604228637836
"Richardson County, NE",31147,county,2025,2026,2,90.19,13.33,10,1.3044612575006522,10,1.3044612575006522,91.3,11.909731280980957,91.3,11.909731280980957
"Alexandria, LA",10780,metropolitan statistical area,2025,2026,2,33.09,32.03,10,0.0675639154640289,16,0.1081022647424463,1772.4,11.975028376844495,1821.0,12.303389005999676
"Jones County, NC",37103,county,2025,2026,2,58.2,54.84,10,1.056859015007398,14,1.4796026210103572,120.5,12.735151130839148,344.5,36.408793067004865
"Cambria County, PA",42021,county,2025,2026,2,5.46,8.04,10,0.0768592246441418,11,0.0845451471085559,1720.1,13.220555231038828,1834.1,14.096750391982043
"Johnstown, PA",27780,metropolitan statistical area,2025,2026,2,5.46,8.04,10,0.0768592246441418,11,0.0845451471085559,1720.1,13.220555231038828,1834.1,14.096750391982043
"Montcalm County, MI",26117,county,2025,2026,2,58.56,58.49,10,0.14427099864385259,13,0.18755229823700839,961.7,13.874541939579306,1407.9,20.311913899068013
"Rapides County, LA",22079,county,2025,2026,2,38.03,36.81,10,0.0794287484412108,16,0.1270859975059373,1772.4,14.077951373720206,1821.0,14.463975091144489
"Morgan County, AL",01103,county,2025,2026,2,64.53,64.52,10,0.079312204562038,10,0.079312204562038,1804.0,14.307921702991656,1804.0,14.307921702991656
"Arcadia, FL",11580,micropolitan statistical area,2025,2026,2,34.21,72.71,10,0.2721532767254517,11,0.2993686043979969,625.0,17.009579795340734,699.5,19.037121706945349
"De Soto County, FL",12027,county,2025,2026,2,34.21,72.71,10,0.2721532767254517,11,0.2993686043979969,625.0,17.009579795340734,699.5,19.037121706945349
"Bastrop County, TX",48021,county,2025,2026,2,32.19,29.55,10,0.0870087269753156,11,0.0957095996728471,2050.7,17.842879640827974,2130.7,18.5389494566305
"Grand Rapids, MN",24330,micropolitan statistical area,2025,2026,2,90.05,89.38,10,0.22006073676334659,10,0.22006073676334659,955.7,21.031204612473044,955.7,21.031204612473044
"Itasca County, MN",27061,county,2025,2026,2,90.05,89.38,10,0.22006073676334659,10,0.22006073676334659,955.7,21.031204612473044,955.7,21.031204612473044
"Georgetown County, SC",45043,county,2025,2026,2,41.28,41.12,10,0.15143484515787081,14,0.2120087832210191,1572.7,23.816158097978345,1985.7,30.070417202998417
"Murrells Inlet, SC",34680,micropolitan statistical area,,2026,2,,,10,0.15143484515787081,14,0.2120087832210191,1572.7,23.816158097978345,1985.7,30.070417202998417
"Clark County, KY",21049,county,2025,2026,2,69.36,85.57,10,0.265442093807236,10,0.265442093807236,946.9,25.134711862607169,946.9,25.134711862607169
"Emporia, KS",21380,micropolitan statistical area,2025,2026,2,85.33,85.33,10,0.28549404744911061,10,0.28549404744911061,932.3,26.616610043680588,932.3,26.616610043680588
"Garfield County, OK",40047,county,2025,2026,2,81.39,82.0,10,0.1612721144386923,10,0.1612721144386923,1721.3,27.759769058332125,1721.3,27.759769058332125
