FormalName,GeoKey,Year,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_Operating,GeneratorCountPer1k_Operating,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_Operating,NameplateCapacityPer1k_Operating,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
"Allegan County, MI",26005,2025,41.46,41.07,10,0.0816799941190404,10,0.0816799941190404,230.3,1.8810902645615009,230.3,1.8810902645615009
"Parmer County, TX",48369,2025,98.83,98.83,1,0.10342331161443789,2,0.20684662322887579,230.4,23.828730995966492,495.4,51.235908573792528
"Olmsted County, MN",27109,2025,73.68,93.95,42,0.25236744700283609,49,0.29442868816997542,231,1.3880209585155987,258.6,1.5538624236888912
"Custer County, MT",30017,2025,6.39,6.39,2,0.16716817118020719,2,0.16716817118020719,231.2,19.324640588431961,231.2,19.324640588431961
"Yankton County, SD",46135,2025,13.39,13.39,5,0.21268450380705259,5,0.21268450380705259,233.4,9.9281126377132161,233.4,9.9281126377132161
"Page County, IA",19145,2025,95.74,95.74,11,0.731480250033249,11,0.731480250033249,234.3,15.580529325708206,234.3,15.580529325708206
"Guadalupe County, NM",35019,2025,94.25,94.25,2,0.45610034207525652,2,0.45610034207525652,235,53.591790193842641,235,53.591790193842641
"Gilchrist County, FL",12041,2025,98.25,98.25,4,0.19769683190826859,4,0.19769683190826859,235.3,11.629516137003904,235.3,11.629516137003904
"Wells County, IN",18179,2025,62.6,62.53,4,0.1388985346204597,4,0.1388985346204597,236,8.1950135426071249,236,8.1950135426071249
"Ashley County, AR",05003,2025,88.36,88.36,5,0.27802491103202848,6,0.33362989323843412,236.2,13.133896797153024,311.2,17.304270462633454
"Charlotte County, FL",12015,2025,50.41,63.72,6,0.02828560922488,7,0.0329998774290266,236.5,1.1149244302806876,311,1.4661374114896144
"Craighead County, AR",05031,2025,72.49,71.54,8,0.0690536201360356,8,0.0690536201360356,236.5,2.0413976452715534,236.5,2.0413976452715534
"Harper County, OK",40059,2025,49.37,49.37,5,1.5581177937052042,5,1.5581177937052042,237.4,73.9794328451231,237.4,73.9794328451231
"Lander County, NV",32015,2025,55.72,55.72,12,2.0743301642178049,14,2.4200518582541051,237.8,41.106309420916162,400.8,69.282627484874681
"Porter County, IN",18127,2025,53.12,83.16,7,0.0398043898555669,7,0.0398043898555669,239.7,1.3630160354827705,239.7,1.3630160354827705
"Pike County, MO",29163,2025,47.18,45.68,4,0.2227047491787762,4,0.2227047491787762,240,13.362284950726574,240,13.362284950726574
"Skamania County, WA",53059,2025,9.13,8.32,3,0.23696682464454971,3,0.23696682464454971,240,18.957345971563981,240,18.957345971563981
"Childress County, TX",48075,2025,82.03,82.03,1,0.14972301242701,3,0.44916903728103008,240,35.933522982482408,741.2,110.97469681089984
"Carbon County, MT",30009,2025,7.56,7.56,2,0.17394329448599749,2,0.17394329448599749,241.8,21.029744303357106,241.8,21.029744303357106
"Nye County, NV",32023,2025,71.72,71.72,3,0.0535809966065368,3,0.0535809966065368,242,4.322200392927309,242,4.322200392927309
"Grundy County, IA",19075,2025,38.29,65.31,6,0.4836759371221282,6,0.4836759371221282,242.5,19.548569125352682,242.5,19.548569125352682
"Alleghany County, VA",51005,2025,64.23,80.31,8,0.54674685620557684,8,0.54674685620557684,243.7,16.655276107162383,243.7,16.655276107162383
"Linn County, OR",41043,2025,34.02,41.78,12,0.0905838126726753,12,0.0905838126726753,245.4,1.852438969156212,245.4,1.852438969156212
"Chatham County, GA",13051,2025,71.68,81.95,18,0.0585678215373402,19,0.0618215894005258,246.6,0.80237915506156121,248.8,0.80953744436056951
"Gage County, NE",31067,2025,87.89,90.51,3,0.13833171946327291,3,0.13833171946327291,247.1,11.393922626458249,247.1,11.393922626458249
"Humboldt County, CA",06023,2025,9.79,9.79,23,0.1737422571385405,23,0.1737422571385405,247.5,1.8696177670342953,247.5,1.8696177670342953
"Darke County, OH",39037,2025,41.38,40.6,11,0.21374995142046549,11,0.21374995142046549,247.7,4.8132602697135747,247.7,4.8132602697135747
"Prowers County, CO",08099,2025,15.04,15.04,9,0.75269716484067906,9,0.75269716484067906,247.9,20.732625240444928,247.9,20.732625240444928
"Clark County, WA",53011,2025,25.19,75.05,1,0.0018965651308914,1,0.0018965651308914,248,0.4703481524610777,248,0.4703481524610777
"Ascension County, LA",22005,2025,93.65,93.84,6,0.0449323767729567,8,0.0599098356972756,248,1.8572049066155436,318,2.3814159689667052
"Delta County, MI",26041,2025,44.12,42.26,8,0.21806089350451111,9,0.245318505192575,248.1,6.7626134598086507,348.1,9.48837462861504
"Greene County, IN",18055,2025,8.85,8.85,6,0.19219065312790279,6,0.19219065312790279,248.5,7.9598962170473113,248.5,7.9598962170473113
"Natrona County, WY",56025,2025,59.74,59.15,6,0.0746175848775028,6,0.0746175848775028,249.5,3.102847904489491,249.5,3.102847904489491
"Haskell County, KS",20081,2025,85.61,89.98,1,0.278473962684489,1,0.278473962684489,249.8,69.562795878585348,249.8,69.562795878585348
"Stephens County, OK",40137,2025,61.04,61.04,1,0.022688598979013,1,0.022688598979013,249.9,5.6698808848553606,249.9,5.6698808848553606
"Adair County, MO",29001,2025,72.91,72.91,1,0.0389711613406079,1,0.0389711613406079,250,9.7427903351519873,250,9.7427903351519873
"Winkler County, TX",48495,2025,2.25,2.25,1,0.13548299688389109,1,0.13548299688389109,250,33.870749220972769,250,33.870749220972769
"Motley County, TX",48345,2025,96.14,96.14,1,0.9852216748768472,1,0.9852216748768472,250,246.30541871921179,250,246.30541871921179
"Jefferson Davis County, MS",28065,2025,32.19,32.19,3,0.2712722669319107,3,0.2712722669319107,250.5,22.651234288814543,250.5,22.651234288814543
"Blair County, PA",42013,2025,38.06,36.09,5,0.0415734727984767,5,0.0415734727984767,252.1,2.0961344984991976,252.1,2.0961344984991976
"Talladega County, AL",01121,2025,49.44,49.44,6,0.0737327188940092,8,0.0983102918586789,252.6,3.1041474654377881,652.6,8.0196620583717362
"Logan County, OH",39091,2025,35.17,34.33,2,0.043398068785939,2,0.043398068785939,253.2,5.4941955082998808,253.2,5.4941955082998808
"Juneau County, AK",02110,2025,0.58,0,30,0.9502090459901178,33,1.0452299505891298,254.3,8.0546053465095646,274.1,8.6817433168630433
"Swain County, NC",37173,2025,27.38,27.38,3,0.2151308712800287,3,0.2151308712800287,254.7,18.264610971674436,254.7,18.264610971674436
"Jefferson County, NY",36045,2025,17.97,13.63,69,0.60986388545165282,70,0.618702492487184,255.5,2.258264097578222,374.5,3.3100583348064347
"Jay County, IN",18075,2025,39.31,40.95,7,0.34715334259075581,10,0.49593334655822258,256.4,12.715731005752826,545.4,27.048204721285455
"Power County, ID",16077,2025,63.19,65.76,8,0.954540031022551,8,0.954540031022551,256.6,30.616871495048329,256.6,30.616871495048329
"Franklin County, TX",48159,2025,77.12,77.12,2,0.18328445747800581,7,0.64149560117302051,257.5,23.597873900293255,923.3,84.6132697947214
"Lincoln County, KS",20105,2025,67.57,67.57,7,2.3907103825136611,7,2.3907103825136611,258.1,88.148907103825138,258.1,88.148907103825138
"Barnes County, ND",38003,2025,99.97,99.97,3,0.2778292276347471,3,0.2778292276347471,258.9,23.97666234487868,258.9,23.97666234487868
"Perquimans County, NC",37143,2025,63.61,58.21,9,0.66864784546805345,9,0.66864784546805345,259.2,19.25705794947994,259.2,19.25705794947994
"Stephenson County, IL",17177,2025,14,19.37,27,0.62662458225027851,27,0.62662458225027851,259.3,6.0179168213887859,259.3,6.0179168213887859
"Dorchester County, MD",24019,2025,10.05,18.44,8,0.2414146900838916,8,0.2414146900838916,260.4,7.8580481622306708,260.4,7.8580481622306708
"Baker County, OR",41001,2025,64.63,64.64,12,0.71641791044776126,12,0.71641791044776126,260.8,15.570149253731344,260.8,15.570149253731344
"Jefferson County, GA",13163,2025,72.2,78.3,2,0.13316465809974029,2,0.13316465809974029,261,17.377987882016114,261,17.377987882016114
"Montgomery County, NC",37123,2025,65.56,61.71,23,0.87240175997572444,23,0.87240175997572444,261.2,9.9074495524199637,261.2,9.9074495524199637
"Williamson County, IL",17199,2025,84.52,84.52,12,0.178933556006203,13,0.19384468567338661,262.3,3.9111893117022549,264.3,3.941011571036622
"Currituck County, NC",37053,2025,38.95,36.21,5,0.15490426916165809,5,0.15490426916165809,262.4,8.1293760456038164,262.4,8.1293760456038164
"Hall County, NE",31079,2025,90.5,92.5,6,0.0954365426521815,6,0.0954365426521815,263.5,4.1912548314749714,263.5,4.1912548314749714
"De Kalb County, IL",17037,2025,66.49,67.96,14,0.13815562244042029,16,0.157892139931909,264.4,2.609167612374796,859.4,8.4807815660926629
"Boulder County, CO",08013,2025,49.16,91.38,15,0.045418485929353,15,0.045418485929353,265.5,0.80390720094954915,265.5,0.80390720094954915
"Armstrong County, TX",48011,2025,90.02,90.02,1,0.5527915975677169,2,1.1055831951354338,265.5,146.76616915422886,531,293.53233830845772
"Camden County, NJ",34007,2025,61.37,83.14,32,0.0599264402945384,32,0.0599264402945384,267.6,0.5011348569630778,267.6,0.5011348569630778
"Douglas County, OR",41019,2025,78.08,78.08,21,0.18707407242439089,22,0.1959823615874571,267.8,2.3856398378691375,270.3,2.407910560776803
"Suffolk County, MA",25025,2025,61.85,65.31,48,0.0605186447858144,48,0.0605186447858144,268.9,0.3390304913105312,268.9,0.3390304913105312
"St Louis County, MN",27137,2025,19.69,19.78,11,0.0547825134217157,11,0.0547825134217157,268.9,1.3391834417363069,268.9,1.3391834417363069
"Saline County, IL",17165,2025,94.17,94.07,2,0.0876193814071672,2,0.0876193814071672,270,11.82861648996758,270,11.82861648996758
"Russell County, KY",21207,2025,96.02,96.02,6,0.32506230360819161,6,0.32506230360819161,270,14.627803662368621,270,14.627803662368621
"Wakulla County, FL",12129,2025,2.69,2.3,2,0.0538865687727334,2,0.0538865687727334,270.1,7.2773811127576451,270.1,7.2773811127576451
"Marion County, IL",17121,2025,33.25,69.42,4,0.1097785218322035,5,0.13722315229025439,273,7.4923841150478907,372,10.209402530394929
"Clay County, GA",13061,2025,72.17,72.17,5,1.7761989342806397,5,1.7761989342806397,274,97.335701598579035,274,97.335701598579035
"Iowa County, IA",19095,2025,73.77,69.13,13,0.7915727942519637,13,0.7915727942519637,274.1,16.690007915727946,274.1,16.690007915727946
"Clackamas County, OR",41005,2025,49.57,69.99,56,0.13149954092570981,56,0.13149954092570981,275.2,0.64622631540634534,275.2,0.64622631540634534
"Ingham County, MI",26065,2025,61.28,65.5,15,0.0516480905700916,16,0.0550912966080977,276,0.95032486648968584,291,1.0019729570597775
"Jefferson County, CO",08059,2025,44.63,80.81,41,0.0708689046260109,41,0.0708689046260109,277.3,0.4793157866534839,277.3,0.4793157866534839
"Pennington County, SD",46103,2025,15.44,31.81,11,0.0948447563783098,17,0.1465782598573879,278,2.3969856611972857,377.6,3.2557618189499822
"Cross County, AR",05037,2025,57.9,54.27,2,0.1235025318019019,5,0.30875632950475479,279,17.228603186365319,423.6,26.157836235642833
"Brazos County, TX",48041,2025,45.41,46.72,30,0.1201807518507835,32,0.1281928019741691,279.9,1.1212864147678108,294.8,1.1809761881870331
"Buchanan County, MO",29021,2025,90.81,90.81,8,0.0957235503864838,8,0.0957235503864838,280,3.3503242635269341,280,3.3503242635269341
"Kauai County, HI",15007,2025,78.3,77.39,32,0.4333694474539545,34,0.46045503791982662,280.2,3.7946912242686888,304.2,4.1197183098591541
"Stanly County, NC",37167,2025,36.17,35.82,15,0.22279654219766509,15,0.22279654219766509,282,4.1885749933161032,282,4.1885749933161032
"Lyon County, NV",32019,2025,17.6,80.34,9,0.14124737122947989,9,0.14124737122947989,282.3,4.43045921089802,282.3,4.43045921089802
"Ochiltree County, TX",48357,2025,82.18,82.18,1,0.1029124215292785,1,0.1029124215292785,282.3,29.052176597715345,282.3,29.052176597715345
"Johnson County, TX",48251,2025,83.45,88.04,2,0.009499066716695,2,0.009499066716695,282.6,1.3422181270690154,282.6,1.3422181270690154
"Wyoming County, PA",42131,2025,56.38,54.74,9,0.3492297543750727,9,0.3492297543750727,283,10.981335609793955,283,10.981335609793955
"Barber County, KS",20007,2025,89.03,89.03,3,0.73710073710073709,3,0.73710073710073709,283,69.533169533169527,283,69.533169533169527
"Edgecombe County, NC",37065,2025,52.37,52.37,10,0.20356648481394021,10,0.20356648481394021,284,5.7812881687159026,284,5.7812881687159026
"Hamilton County, IN",18057,2025,79.03,90.89,7,0.0184354128479025,7,0.0184354128479025,284.5,0.74926785074689761,284.5,0.74926785074689761
"Calaveras County, CA",06009,2025,8.27,11.53,9,0.19352757767981929,9,0.19352757767981929,284.6,6.1197720675196221,284.6,6.1197720675196221
"Washington County, VA",51191,2025,96.11,96.12,5,0.0924248585899663,5,0.0924248585899663,285,5.2682169396280818,285,5.2682169396280818
"Uinta County, WY",56041,2025,13.91,98.67,3,0.1454827602929053,3,0.1454827602929053,285,13.820862227826003,285,13.820862227826003
"Lincoln County, NV",32017,2025,29.99,26.66,3,0.69044879171461448,3,0.69044879171461448,285,65.592635212888382,285,65.592635212888382
"Loudon County, TN",47105,2025,68.5,69.51,8,0.12876434515282709,8,0.12876434515282709,286.7,4.614592219414444,286.7,4.614592219414444
"Shiawassee County, MI",26155,2025,46.32,45.72,11,0.1618075372892824,11,0.1618075372892824,287,4.2217057456385509,287,4.2217057456385509
"Eaton County, MI",26045,2025,38.74,50.75,6,0.0547975231519535,6,0.0547975231519535,287.2,2.6229747748735086,287.2,2.6229747748735086
"Major County, OK",40093,2025,75.21,76.19,1,0.1321178491214163,1,0.1321178491214163,288,38.049940546967889,288,38.049940546967889
"Roberts County, TX",48393,2025,0,0,1,1.1947431302270011,2,2.3894862604540021,288.6,344.80286738351259,748.6,894.38470728793311
"Aroostook County, ME",23003,2025,40.06,39.56,26,0.38936144722654847,26,0.38936144722654847,289.2,4.3308973283814538,289.2,4.3308973283814538
"Lee County, GA",13177,2025,27.68,27.68,3,0.0880462536319079,3,0.0880462536319079,290,8.5111378510844364,290,8.5111378510844364
"Des Moines County, IA",19057,2025,49.48,49.23,5,0.13017104475280519,5,0.13017104475280519,290.8,7.57074796282315,290.8,7.57074796282315
"Franklin County, AR",05047,2025,82.36,82.36,9,0.51177072671443191,11,0.62549755487319458,291,16.547253497099966,431.5,24.536563175253043
"Bronx County, NY",36005,2025,88.95,86.48,70,0.0505515900641571,71,0.0512737556365022,292.5,0.21123342991094249,293.5,0.2119555954832876
"Hidalgo County, NM",35023,2025,11.58,11.58,11,2.7735753908219869,11,2.7735753908219869,293.2,73.928391326273328,293.2,73.928391326273328
"Val Verde County, TX",48465,2025,58.63,58.6,8,0.16667013896122829,11,0.229171441071689,296.4,6.17512864851351,775.4,16.154503218817059
"Walton County, FL",12131,2025,62.75,62.8,4,0.0446099971003501,5,0.0557624963754377,298,3.3234447839760888,372.5,4.1543059799701112
"Baker County, FL",12003,2025,25.27,52.83,4,0.13640238704177321,5,0.17050298380221651,298,10.161977834612106,372.5,12.702472293265131
"Carroll County, IA",19027,2025,86.8,88.25,12,0.58803351791052083,12,0.58803351791052083,298.1,14.607732640760524,298.1,14.607732640760524
"Grant County, OK",40053,2025,50.87,51.12,2,0.48508367693427112,2,0.48508367693427112,299,72.52000970167353,299,72.52000970167353
"Stark County, ND",38089,2025,74.63,99.99,2,0.0592294251784286,2,0.0592294251784286,300,8.8844137767642959,300,8.8844137767642959
"Brooks County, GA",13027,2025,68.87,68.87,2,0.12236906510034259,2,0.12236906510034259,300,18.355359765051396,300,18.355359765051396
"Cherokee County, KS",20021,2025,39.21,39.21,4,0.20906287565985471,6,0.313594313489782,300.2,15.690168818272094,327.2,17.101343228976113
"Coos County, NH",33007,2025,72.49,72.72,36,1.1577796359426256,36,1.1577796359426256,301.2,9.6867562873866326,301.2,9.6867562873866326
"Clear Creek County, CO",08019,2025,9.06,13.7,4,0.44072278536800352,4,0.44072278536800352,301.2,33.186425738210666,301.2,33.186425738210666
"Irion County, TX",48235,2025,30.35,64.08,1,0.65530799475753609,1,0.65530799475753609,302.4,198.16513761467888,302.4,198.16513761467888
"Iroquois County, IL",17075,2025,52.54,57.94,3,0.1150880423523995,4,0.1534507231365328,302.8,11.616219741435531,307.3,11.788851804964132
"Muscatine County, IA",19139,2025,77.15,81.6,13,0.3085540681667141,15,0.356023924807747,303,7.1916832811164912,362,8.5920440520269619
"Marinette County, WI",55075,2025,36.89,43.01,30,0.70849963394185589,30,0.70849963394185589,303.1,7.1582079682592177,303.1,7.1582079682592177
"Johnston County, OK",40069,2025,0,0,1,0.0971534052268532,1,0.0971534052268532,303.5,29.486058486349947,303.5,29.486058486349947
"Uvalde County, TX",48463,2025,20.36,20.31,2,0.0795608242501392,4,0.15912164850027841,303.5,12.073355079958629,783.5,31.167952899992045
"Lake County, TN",47095,2025,100,100,2,0.31142946122703208,2,0.31142946122703208,304,47.337278106508883,304,47.337278106508883
"Delta County, TX",48119,2025,70.46,70.46,2,0.35417035594120772,4,0.70834071188241543,304.5,53.922436692048883,469.7,83.17690809279263
"Cottonwood County, MN",27033,2025,46.79,46.79,15,1.322984653378021,16,1.4111836302698888,306.7,27.050626212735931,706.7,62.33021696948316
"Bonner County, ID",16017,2025,29.68,29.68,7,0.12973774441664351,7,0.12973774441664351,307.2,5.69363358354184,307.2,5.69363358354184
"Ellis County, KS",20051,2025,99.63,99.63,15,0.51711655807218948,15,0.51711655807218948,308,10.618126659082291,308,10.618126659082291
"Nassau County, FL",12089,2025,58.49,70.07,7,0.0670652257223882,7,0.0670652257223882,309.5,2.9652410515827392,309.5,2.9652410515827392
"Saline County, NE",31151,2025,73.98,77.75,7,0.47489823609226589,8,0.542740841248304,309.6,21.004070556309362,435.6,29.552238805970148
"Reagan County, TX",48383,2025,60.21,60.21,2,0.63714558776680474,2,0.63714558776680474,309.9,98.725708824466381,309.9,98.725708824466381
"White County, IL",17193,2025,29.03,29.03,9,0.67189249720044786,11,0.82120194102276967,312.4,23.322135125046657,612.4,45.718551698394919
"Hardin County, TN",47071,2025,41.56,38.78,8,0.28967664844117752,8,0.28967664844117752,312.5,11.315494079733496,312.5,11.315494079733496
"Lane County, OR",41039,2025,38.52,79.47,26,0.0679923430161403,27,0.0706074331321457,313.7,0.82035376939089311,316.7,0.8281990397389094
"Hutchinson County, TX",48233,2025,47.26,47.26,6,0.3042442066832311,6,0.3042442066832311,313.9,15.917042746311036,313.9,15.917042746311036
"Washington County, ME",23029,2025,33.48,31.79,18,0.57355893318038431,18,0.57355893318038431,314.1,10.008603383997707,314.1,10.008603383997707
"Washtenaw County, MI",26161,2025,30.04,45.21,24,0.0641925777331996,25,0.0668672684720829,315.5,0.84386492811768643,415.5,1.1113340020060181
"Payette County, ID",16075,2025,40.78,40.79,2,0.072301352035283,2,0.072301352035283,318.5,11.513990311618828,318.5,11.513990311618828
"Brown County, TX",48049,2025,60.89,62.82,1,0.0258859465196344,3,0.0776578395589034,320,8.2835028862830367,665.6,17.229686003468714
