fips,county_name,state_fips,RISK_SCORE,RISK_RATNG,RISK_SPCTL,CFLD_RISKS,DRGT_RISKS,ERQK_RISKS,HRCN_RISKS,IFLD_RISKS,TRND_RISKS,WFIR_RISKS,WNTW_RISKS,SWND_RISKS,avg_annual_precip_in,pct_weeks_d1_plus,avg_d1_coverage,avg_d2_coverage,avg_d3_coverage,pct_open_water,pct_developed_open,pct_developed_low,pct_developed_medium,pct_developed_high,pct_barren_land,pct_deciduous_forest,pct_evergreen_forest,pct_mixed_forest,pct_shrub_scrub,pct_grassland,pct_pasture_hay,pct_cultivated_crops,pct_woody_wetlands,pct_emergent_wetlands,pct_developed_total,pct_forest_total,pct_environmental_barrier,pct_potentially_developable,FiberCoverage100_20,BroadbandAccessGigabit,GeneratorCount_OperatingPlanned,GeneratorCountPer1k_OperatingPlanned,NameplateCapacity_OperatingPlanned,NameplateCapacityPer1k_OperatingPlanned
23027,Waldo,23,40.61704834605598,Very Low,40.61704834605598,58.8,54.73918575063613,42.71628498727736,82.81184814351272,39.599236641221374,15.298982188295165,17.62086513994911,96.18077657542966,21.21501272264631,47.4,15.3,9.9,3.8,1.1,15.18,3.69,1.77,0.33,0.06,0.54,12.29,9.9,35.65,1.22,0.75,6.96,0.25,10.22,1.19,6.1,57.84,26.59,9.47,58.57,52.54,11.0,0.2708225619814362,148.8,3.663490656621612
24027,Howard,24,72.42366412213741,Relatively Low,72.42366412213741,20.4,74.96819338422391,77.51272264631042,81.18481435127242,78.11704834605598,42.23918575063613,15.553435114503817,92.74347549331635,88.99491094147582,45.98,14.9,11.9,4.2,1.4,0.61,21.93,13.99,7.79,1.99,0.09,25.84,0.28,3.15,0.04,0.16,16.03,6.46,1.61,0.05,52.16,29.27,2.27,16.32,90.38,52.75,25.0,0.073601281251104,45.1,0.1327767113769916
49035,Salt Lake,49,98.56870229007632,Relatively High,98.56870229007632,0.0,44.37022900763359,99.61832061068702,,92.93893129770991,70.96055979643766,98.34605597964376,98.72692552514322,68.44783715012723,22.39,57.0,49.9,27.8,12.2,3.9,3.0,13.66,16.31,4.12,4.94,11.34,12.12,0.03,23.54,0.93,0.72,0.82,0.59,3.97,37.91,23.49,8.47,30.13,76.22,95.94,37.0,0.0304207768973109,1021.4,0.83977787899766
38001,Adams,38,4.516539440203562,Very Low,4.516539440203562,,25.82697201017812,4.739185750636132,,2.480916030534351,12.30916030534351,48.02798982188295,62.63526416295353,12.53180661577608,15.92,43.0,36.9,21.0,4.4,0.1,2.97,0.98,0.04,0.01,0.0,0.03,0.0,0.0,0.67,41.35,8.11,44.4,0.1,1.23,48.4,0.03,1.43,50.13,100.0,92.75,2.0,0.9341429238673516,155.5,72.6296123306866
37137,Pamlico,37,72.36005089058524,Relatively Low,72.36005089058524,58.2,18.51145038167939,32.31552162849873,95.66124322069254,17.748091603053435,36.418575063613225,77.95801526717557,74.31572246976448,19.65648854961832,55.33,14.6,12.7,3.8,0.1,40.24,1.72,1.15,0.17,0.02,0.05,0.01,11.16,0.42,2.35,1.32,0.03,10.26,24.54,6.56,13.32,11.59,71.34,3.75,19.8,15.7,2.0,0.1593625498007968,10.0,0.7968127490039841
21083,Graves,21,83.96946564885496,Relatively Moderate,83.96946564885496,,88.96310432569975,96.9147582697201,48.72757613683771,56.80661577608143,70.61068702290076,26.7175572519084,84.21387651177594,91.73027989821882,52.25,16.9,13.6,6.5,2.1,0.39,6.56,1.98,0.77,0.17,0.1,19.97,0.16,1.12,0.03,0.22,15.84,49.56,2.97,0.17,59.04,21.25,3.53,16.19,,,,,,
42021,Cambria,42,76.43129770992367,Relatively Low,76.43129770992367,,0.0,60.62340966921119,76.22027534418022,85.71882951653944,63.8676844783715,41.03053435114504,74.63399108847868,73.91857506361323,46.4,6.7,3.1,0.0,0.0,0.64,7.7,4.18,1.55,0.41,2.98,48.93,1.72,14.56,0.66,0.79,11.0,4.57,0.28,0.01,18.41,65.21,0.93,15.43,5.46,8.04,11.0,0.0845451471085559,1834.1,14.096750391982043
47107,McMinn,47,60.24173027989822,Relatively Low,60.24173027989822,,51.74936386768449,88.89949109414759,50.35460992907801,62.62722646310432,71.2468193384224,49.23664122137404,52.705283259070654,81.87022900763358,56.35,24.4,21.8,12.2,5.3,0.52,9.0,3.53,1.04,0.32,0.22,30.97,5.97,8.78,1.34,1.48,33.87,2.48,0.36,0.12,16.37,45.72,1.0,36.91,38.49,37.7,1.0,0.0176199034429291,5.3,0.0933854882475244
26093,Livingston,26,73.47328244274809,Relatively Low,73.47328244274809,,0.0,48.44147582697201,23.57113057989153,73.9821882951654,91.50763358778626,37.595419847328245,55.50604710375558,93.79770992366412,33.94,10.1,8.4,2.0,0.0,2.71,13.07,8.88,2.73,0.57,0.46,16.96,0.47,1.0,0.03,0.15,13.08,17.52,20.5,1.87,42.77,18.43,25.08,13.72,25.95,30.98,5.0,0.025383803102916,13.5,0.0685362683778734
08001,Adams,08,91.18956743002543,Relatively Moderate,91.18956743002543,,63.74045801526718,84.38295165394402,,87.21374045801527,93.44783715012724,80.94783715012723,97.3901973265436,91.76208651399492,15.65,38.7,30.9,16.2,5.0,0.7,3.94,5.45,5.32,0.94,0.05,0.0,0.0,0.0,0.1,32.07,0.07,50.15,0.02,1.17,65.8,0.0,1.89,32.29,44.14,82.12,43.0,0.079193624729038,1767.1,3.2544896339228653
42069,Lackawanna,42,89.91730279898219,Relatively Moderate,89.91730279898219,,0.0,74.96819338422391,82.0191906549854,94.08396946564883,68.12977099236642,41.4440203562341,92.36155315085932,61.99109414758269,45.33,5.6,2.9,0.1,0.0,1.28,9.01,6.36,5.41,1.46,1.06,51.6,0.57,6.85,0.16,0.62,10.21,0.15,4.94,0.31,22.39,59.02,6.53,12.05,61.9,83.21,10.0,0.0461129120765105,1597.9,7.36838222070562
40123,Pontotoc,40,62.913486005089055,Relatively Low,62.913486005089055,,75.60432569974554,56.77480916030534,27.11722987067167,45.578880407124686,88.45419847328245,90.17175572519083,70.87842138765119,72.39185750636132,42.81,39.8,29.2,16.3,7.7,0.72,3.31,2.52,0.84,0.21,0.67,34.84,0.19,0.01,0.03,44.47,11.95,0.19,0.01,0.03,7.07,35.04,0.76,57.12,0.15,0.15,2.0,0.0522056904202558,152.5,3.9806838945445047
28127,Simpson,28,50.95419847328244,Relatively Low,50.95419847328244,,57.72900763358778,44.02035623409669,80.60075093867334,51.55852417302798,76.7175572519084,48.1234096692112,41.788669637173776,62.849872773536894,58.53,16.2,13.0,5.8,2.6,0.54,5.75,1.34,0.4,0.05,0.12,2.23,27.45,21.45,4.53,5.45,19.35,0.27,10.83,0.23,7.81,51.13,11.6,29.45,,,,,,
28131,Stone,28,52.00381679389313,Relatively Low,52.00381679389313,,68.12977099236642,34.605597964376585,91.11389236545682,26.653944020356235,54.70737913486005,84.28753180661577,16.422660725652452,38.32697201017812,64.76,21.0,18.0,8.5,4.5,0.79,4.96,1.57,0.24,0.04,0.5,0.0,44.85,0.62,3.38,4.27,9.77,0.73,27.65,0.63,7.54,45.47,29.07,17.92,,,,,,
06013,Contra Costa,06,99.49109414758269,Very High,99.49109414758269,66.0,94.62468193384224,99.74554707379136,,99.49109414758269,49.87277353689568,97.5826972010178,9.229789942711648,34.44656488549619,19.33,43.5,41.8,28.8,13.8,10.55,6.33,12.84,12.13,2.2,0.34,0.02,4.57,2.88,11.95,24.2,0.5,9.02,0.27,2.19,42.52,7.47,13.01,36.99,38.91,85.63,80.0,0.068224051195328,4242.7,3.6181772750802272
47017,Carroll,47,72.80534351145039,Relatively Low,72.80534351145039,,55.1526717557252,94.40203562340967,52.3988318731748,27.2264631043257,87.11832061068702,20.197201017811707,50.60471037555697,49.52290076335878,54.9,17.9,14.5,7.0,1.3,0.54,5.95,1.83,0.42,0.09,0.16,30.8,3.38,8.83,0.5,0.79,14.11,22.59,9.22,0.78,30.88,43.01,10.54,15.56,37.96,34.48,1.0,0.0343559968392482,6.5,0.2233139794551138
51087,Henrico,51,83.3969465648855,Relatively Moderate,83.3969465648855,35.8,77.83078880407125,93.44783715012724,81.81059657905716,85.36895674300254,80.9796437659033,34.541984732824424,89.01973265436028,82.029262086514,45.94,14.1,11.0,4.9,1.4,3.03,17.93,21.19,10.55,3.14,0.46,4.12,4.18,11.21,1.63,0.79,1.75,6.21,13.44,0.36,59.02,19.51,16.83,4.63,78.58,22.48,22.0,0.0649550038973002,418.4,1.2353260741195644
18119,Owen,18,35.11450381679389,Very Low,35.11450381679389,,46.50127226463104,61.164122137404576,12.307050479766374,49.42748091603054,45.76972010178117,11.513994910941475,56.81094844048376,82.69720101781171,46.83,10.5,8.8,2.1,0.6,1.22,5.65,1.28,0.21,0.04,0.21,55.19,0.21,1.5,0.04,0.21,14.33,19.08,0.5,0.33,26.26,56.9,2.05,14.79,,,,,,
36119,Westchester,36,96.18320610687024,Relatively High,96.18320610687024,80.80000000000001,30.56615776081425,94.78371501272264,93.61702127659576,97.9643765903308,72.70992366412213,56.64758269720102,97.77211966900065,99.1412213740458,48.47,13.5,11.0,4.4,0.2,13.2,24.39,12.5,6.93,2.41,0.07,33.37,0.12,1.77,0.03,0.15,1.82,0.0,2.96,0.28,46.23,35.26,16.44,2.07,88.79,75.89,83.0,0.0824683266977794,150.7,0.1497346606428356
29017,Bollinger,29,26.272264631043257,Very Low,26.272264631043257,,39.599236641221374,77.98982188295165,24.238631622861917,33.0470737913486,53.49872773536896,22.105597964376592,45.066836409929984,51.14503816793893,49.05,14.4,10.0,3.3,0.9,0.31,3.49,0.49,0.08,0.01,0.05,55.04,0.35,1.36,0.18,0.53,24.73,11.01,2.01,0.36,15.08,56.75,2.68,25.49,27.3,27.3,2.0,0.1885014137606032,400.0,37.70028275212064
54047,McDowell,54,76.65394402035624,Relatively Low,76.65394402035624,,0.0,58.61959287531806,55.19399249061326,84.70101781170484,11.068702290076336,69.30661577608143,27.434754933163592,72.01017811704835,46.14,13.7,10.1,3.2,0.3,0.03,2.92,1.22,0.34,0.02,1.57,89.86,0.08,0.89,0.92,2.02,0.13,0.0,0.0,0.0,4.5,90.83,0.03,4.64,,,,,,
54033,Harrison,54,73.60050890585241,Relatively Low,73.60050890585241,,35.337150127226465,51.94020356234097,60.575719649561954,86.70483460559797,34.987277353689564,25.222646310432573,58.37046467218332,44.529262086514,47.91,2.3,1.5,0.0,0.0,0.23,7.29,3.27,1.85,0.38,0.52,66.37,0.02,2.46,0.33,0.47,16.8,0.0,0.0,0.0,12.79,68.85,0.23,18.12,58.65,58.66,5.0,0.077553046283658,2630.9,40.80686189353518
06115,Yuba,06,80.88422391857506,Relatively Low,80.88422391857506,,98.95038167938932,90.0763358778626,,83.77862595419847,14.917302798982188,96.81933842239184,9.548058561425844,4.580152671755725,38.13,47.0,43.3,28.5,15.5,2.14,4.14,1.97,1.22,0.18,1.66,4.06,31.02,0.02,7.42,19.44,0.25,25.59,0.57,0.31,33.1,35.1,3.02,28.77,16.31,41.77,7.0,0.080028352902171,371.1,4.242645965999382
01117,Shelby,01,90.2671755725191,Relatively Moderate,90.2671755725191,,49.10941475826972,84.47837150127226,65.95744680851064,91.57124681933844,98.25063613231552,74.30025445292621,29.567154678548697,78.49872773536896,55.99,30.0,23.2,13.4,7.9,2.12,9.47,6.58,2.86,0.56,0.98,24.95,19.56,10.96,3.35,3.06,11.63,0.5,3.33,0.08,19.97,55.47,5.53,19.02,65.98,65.53,6.0,0.025427068809886,2034.0,8.619776326551369
08091,Ouray,08,17.716284987277355,Very Low,17.716284987277355,,22.010178117048344,27.92620865139949,,24.681933842239182,2.639949109414758,71.85114503816794,17.02737110120942,1.399491094147583,21.69,44.5,39.7,25.9,13.8,0.27,1.09,1.25,0.17,0.01,6.01,22.26,41.05,1.93,19.35,2.64,3.26,0.04,0.6,0.09,2.56,65.24,0.96,31.26,73.16,73.16,2.0,0.3848374061958821,8.0,1.539349624783529
35009,Curry,35,61.832061068702295,Relatively Low,61.832061068702295,,98.02798982188295,32.410941475826974,0.0,52.48091603053435,58.9058524173028,95.706106870229,95.35327816677275,57.474554707379134,17.06,54.2,46.6,32.2,17.7,0.08,4.06,0.92,0.41,0.07,0.05,0.0,0.1,0.0,49.14,8.56,0.44,35.8,0.01,0.37,41.26,0.1,0.46,58.19,88.89,88.89,7.0,0.1484434642463313,569.6,12.07905674781576
40149,Washita,40,31.93384223918575,Very Low,31.93384223918575,,90.68066157760816,42.62086513994911,25.15644555694618,19.751908396946565,60.71882951653944,68.89312977099237,54.93316359007002,67.8117048346056,29.18,54.6,43.1,29.2,15.1,0.31,5.44,1.09,0.28,0.04,0.01,0.39,0.34,0.24,2.41,38.62,0.86,49.83,0.11,0.03,56.68,0.97,0.45,41.9,37.12,37.12,2.0,0.1845188670541562,375.7,34.66186917612326
37135,Orange,37,79.07124681933843,Relatively Low,79.07124681933843,,54.4529262086514,64.94910941475827,81.89403420942845,85.52798982188295,81.45674300254453,28.435114503816795,86.18714194780395,74.49109414758269,46.64,23.7,21.7,9.1,4.2,0.89,10.91,4.61,1.76,0.36,0.08,34.03,10.2,13.99,1.18,1.34,18.85,1.27,0.53,0.01,18.91,58.22,1.43,21.45,61.3,60.5,7.0,0.0457884443048987,50.0,0.3270603164635622
18131,Pulaski,18,11.19592875318066,Very Low,11.19592875318066,,18.606870229007637,42.87531806615776,31.080517313308302,18.352417302798983,34.63740458015267,1.940203562340967,19.127943984723107,33.587786259541986,41.2,14.5,11.4,2.6,0.0,0.2,3.86,3.47,0.46,0.16,0.11,8.75,0.11,0.23,0.11,0.33,1.48,77.52,2.96,0.26,85.47,9.09,3.42,2.03,54.35,54.35,5.0,0.4025440785766041,1127.3,90.75758795588115
26019,Benzie,26,22.709923664122137,Very Low,22.709923664122137,27.200000000000003,0.0,5.311704834605599,8.677513558614935,37.18193384223918,17.302798982188293,12.118320610687022,86.82367918523234,18.384223918575064,34.25,8.1,6.8,0.8,0.0,62.62,1.76,1.12,0.14,0.02,0.56,15.78,2.63,1.67,1.75,5.26,0.03,1.28,5.21,0.19,4.32,20.08,68.02,7.6,,,,,,
16071,Oneida,16,1.399491094147583,Very Low,1.3994910941475829,,15.458015267175574,39.79007633587786,,4.866412213740458,2.576335877862595,81.20229007633588,37.14194780394653,6.170483460559796,18.41,55.4,47.6,29.0,13.6,0.1,1.14,0.7,0.1,0.0,0.01,0.95,5.1,0.0,59.62,14.58,1.15,15.55,0.1,0.89,17.49,6.05,1.09,75.36,,,,,,
17139,Moultrie,17,45.038167938931295,Relatively Low,45.038167938931295,,88.70865139949109,75.15903307888041,33.66708385481852,49.07760814249364,45.896946564885496,4.325699745547073,54.64672183322724,60.05089058524173,40.18,14.1,9.4,2.2,0.5,2.62,3.47,3.26,0.62,0.13,0.02,6.16,0.0,0.12,0.02,0.08,3.94,78.24,0.47,0.85,85.72,6.28,3.94,4.06,61.94,51.5,11.0,0.7657500870170553,23.7,1.649843369300383
21107,Hopkins,21,72.55089058524173,Relatively Low,72.55089058524173,,70.29262086513995,91.66666666666666,29.91239048811013,66.63486005089058,79.6119592875318,18.76590330788804,80.10821133036282,92.970737913486,49.97,12.5,10.0,3.7,1.4,1.35,5.87,3.23,1.1,0.25,0.33,31.78,0.36,2.94,0.13,0.52,18.11,22.67,7.87,3.49,33.12,35.08,12.71,19.09,12.81,12.16,4.0,0.0884603476491662,75.2,1.6630545358043258
16035,Clearwater,16,46.9147582697201,Relatively Low,46.9147582697201,,13.263358778625957,22.96437659033079,,55.72519083969466,3.435114503816794,96.4058524173028,33.991088478676005,4.166666666666666,45.77,34.3,26.3,14.1,3.3,1.05,1.11,0.92,0.06,0.0,0.08,0.03,75.93,0.03,13.72,4.49,0.59,1.36,0.5,0.13,3.45,75.99,1.68,18.88,32.19,34.16,6.0,0.6556660474265108,466.2,50.94525188503989
21013,Bell,21,68.00254452926208,Relatively Low,68.00254452926208,,17.39821882951654,59.44656488549618,35.210680016687526,82.029262086514,41.63486005089059,73.25063613231552,71.32399745385105,46.596692111959285,53.58,16.7,14.0,5.3,2.9,0.32,4.89,1.93,0.54,0.13,2.47,76.8,0.2,8.19,0.94,1.87,1.64,0.0,0.05,0.03,7.49,85.19,0.4,6.92,,,,,,
27035,Crow Wing,27,77.54452926208651,Relatively Low,77.54452926208651,,42.55725190839695,10.877862595419847,,84.19211195928753,61.29134860050891,76.14503816793892,58.68873329089752,76.65394402035624,28.61,22.8,18.1,8.2,3.1,13.08,3.81,2.71,0.63,0.15,0.28,34.23,1.15,2.4,0.8,0.62,8.38,3.06,20.01,8.69,10.36,37.78,41.78,10.08,67.74,67.74,6.0,0.0874100404999854,8.7,0.1267445587249788
04009,Graham,04,64.59923664122137,Relatively Low,64.59923664122137,,79.51653944020356,47.86895674300254,13.68377138089278,67.93893129770993,2.671755725190839,94.27480916030534,73.74283895607893,15.235368956743004,15.28,70.4,58.4,35.9,13.5,0.08,0.3,0.51,0.08,0.01,0.13,0.01,15.21,0.0,79.78,1.64,0.02,1.49,0.67,0.07,2.39,15.22,0.82,81.57,,,,,,
30017,Custer,30,42.14376590330789,Very Low,42.14376590330789,,26.94020356234097,31.393129770992367,,38.295165394402034,16.157760814249365,85.36895674300254,85.99618077657543,60.59160305343512,14.45,47.0,35.1,22.2,7.7,0.38,0.79,0.35,0.06,0.01,0.01,0.0,2.93,0.0,18.39,71.74,0.87,3.22,0.21,1.02,4.43,2.93,1.61,91.01,6.39,6.39,2.0,0.1671681711802071,231.2,19.32464058843196
46109,Roberts,46,37.786259541984734,Very Low,37.786259541984734,,0.0,8.810432569974555,,38.04071246819338,50.445292620865146,74.04580152671755,87.96944621260344,57.69720101781171,24.74,25.5,18.2,2.7,0.0,4.42,2.96,1.34,0.3,0.02,0.09,2.06,0.01,0.01,0.0,14.54,11.01,54.24,0.08,8.91,58.86,2.08,13.41,25.64,,,,,,
17141,Ogle,17,71.08778625954199,Relatively Low,71.08778625954199,,75.76335877862596,63.80407124681934,13.642052565707132,77.03562340966921,79.89821882951654,11.41857506361323,18.968809675366007,76.20865139949109,38.47,18.3,15.3,6.5,3.0,0.73,3.59,3.9,0.95,0.23,0.44,7.64,0.24,0.19,0.01,0.07,7.48,73.77,0.63,0.15,82.44,8.07,1.51,8.0,37.13,36.5,27.0,0.5258545135845749,2500.3,48.696075567241216
38077,Richland,38,35.30534351145038,Very Low,35.30534351145038,,16.189567430025445,14.7264631043257,,29.48473282442748,49.61832061068702,53.975826972010175,92.39338001273074,49.26844783715013,24.12,23.0,14.7,2.5,0.0,2.02,3.1,1.83,0.45,0.06,0.05,1.13,0.0,0.0,0.0,2.36,6.53,77.42,0.85,4.22,82.86,1.13,7.09,8.94,86.56,99.35,2.0,0.1200624324648817,296.6,17.80525873454196
55005,Barron,55,68.63867684478372,Relatively Low,68.63867684478372,,20.51526717557252,7.37913486005089,0.0,59.06488549618321,75.0,17.58905852417303,55.91979630808402,82.15648854961832,33.32,26.8,21.1,6.9,0.7,2.78,5.52,2.38,0.62,0.15,0.29,27.89,0.54,2.65,0.43,0.26,11.05,36.36,6.52,2.56,45.03,31.08,11.86,12.03,51.25,51.09,12.0,0.2563554795983764,30.6,0.6537064729758598
55051,Iron,55,11.482188295165397,Very Low,11.482188295165397,21.8,15.61704834605598,0.349872773536896,0.0,18.384223918575064,12.245547073791348,7.410941475826973,62.34882240611076,14.885496183206106,34.93,25.2,20.3,6.4,0.3,17.37,1.87,0.56,0.07,0.01,0.12,26.27,0.88,12.7,0.53,0.41,1.05,0.18,35.25,2.72,2.69,39.85,55.34,2.11,7.93,7.93,2.0,0.3207698476343223,1.6,0.2566158781074579
27157,Wabasha,27,45.5470737913486,Relatively Low,45.5470737913486,,48.75954198473282,3.562340966921119,0.0,61.06870229007634,61.67302798982188,13.517811704834608,34.78676002546149,73.9821882951654,35.54,23.4,16.9,4.8,1.2,3.83,3.35,2.8,0.68,0.09,0.3,21.7,0.36,0.27,0.06,1.01,11.38,50.09,1.88,2.2,57.01,22.33,7.91,12.75,58.94,62.57,14.0,0.6489292667099285,16.5,0.76480949290813
06015,Del Norte,06,94.43384223918576,Relatively High,94.43384223918576,42.4,40.01272264631044,94.24300254452926,,77.79898218829516,3.307888040712468,85.65521628498728,9.643539147040102,3.848600508905852,76.33,32.6,25.3,14.8,2.0,18.05,1.79,0.8,0.26,0.08,0.45,0.77,52.89,1.79,8.4,12.11,1.51,0.05,0.5,0.54,2.98,55.45,19.09,22.47,,,,,,
40127,Pushmataha,40,32.79262086513995,Very Low,32.79262086513995,,78.62595419847328,37.56361323155216,31.748018356278685,36.06870229007634,54.58015267175572,88.70865139949109,40.73838319541693,23.727735368956743,50.34,37.9,27.4,14.5,7.0,1.65,3.11,0.81,0.12,0.01,0.08,15.89,35.58,18.26,3.93,5.6,12.78,0.0,1.94,0.23,4.05,69.73,3.82,22.39,52.16,51.59,1.0,0.0925925925925925,100.0,9.25925925925926
53007,Chelan,53,90.87150127226464,Relatively Moderate,90.87150127226464,,17.4618320610687,88.77226463104326,,91.2531806615776,9.255725190839694,99.55470737913484,76.1298535964354,10.750636132315522,37.89,40.9,23.0,8.9,1.3,2.45,0.94,1.13,0.42,0.09,5.19,0.05,45.95,0.03,26.13,15.07,0.39,0.44,0.68,0.18,3.02,46.03,4.18,46.78,86.09,86.12,43.0,0.5293741074506328,2893.4,35.62072191855026
26141,Presque Isle,26,21.75572519083969,Very Low,21.75572519083969,15.2,0.0,9.12849872773537,23.404255319148938,43.95674300254453,20.13358778625954,14.058524173027989,11.203055378739656,11.673027989821882,31.22,9.5,8.4,0.8,0.0,74.28,0.63,0.59,0.07,0.01,0.7,3.48,1.96,1.93,0.6,0.88,0.45,3.11,11.05,0.23,4.41,7.37,85.56,2.63,77.83,77.83,1.0,0.0755857898715041,150.0,11.337868480725623
40027,Cleveland,40,91.2849872773537,Relatively Moderate,91.2849872773537,,74.90458015267176,86.25954198473282,36.67083854818523,88.16793893129771,96.31043256997457,84.95547073791349,95.57606619987268,96.27862595419847,37.62,36.3,29.2,16.5,7.3,2.83,6.59,7.02,6.0,0.93,0.86,33.44,0.26,0.0,0.08,36.0,3.63,2.17,0.02,0.16,22.71,33.7,3.01,40.57,75.92,86.84,6.0,0.0197399589408854,20.6,0.0677738590303732
36105,Sullivan,36,78.27608142493638,Relatively Low,78.27608142493638,,24.07760814249364,68.32061068702289,79.18231122236129,86.60941475826972,71.34223918575063,29.548346055979646,64.035646085296,64.85368956743002,49.61,10.0,4.1,1.0,0.1,2.38,6.49,2.16,0.72,0.11,0.28,42.65,5.9,26.62,0.15,0.54,7.52,0.08,4.17,0.23,9.56,75.17,6.78,8.49,4.78,4.61,30.0,0.3729024238657551,122.8,1.5264139216904913
37149,Polk,37,36.92748091603054,Very Low,36.92748091603054,,47.01017811704835,51.74936386768449,60.867751355861486,46.660305343511446,53.68956743002544,43.47964376590331,11.457670273711011,55.05725190839694,56.92,33.5,28.4,18.2,9.6,0.38,9.7,2.16,0.55,0.06,0.03,50.97,9.91,7.29,1.16,1.47,15.73,0.11,0.46,0.01,12.58,68.17,0.85,18.39,36.51,30.39,2.0,0.0984251968503936,5.4,0.265748031496063
37165,Scotland,37,63.64503816793893,Relatively Low,63.64503816793893,,47.51908396946565,81.45674300254453,86.98372966207761,56.39312977099237,80.78880407124683,82.029262086514,67.18650541056653,72.36005089058524,45.53,25.2,20.1,7.7,4.0,0.41,6.75,5.37,1.12,0.33,0.52,0.59,28.03,0.74,4.62,5.27,0.91,20.45,23.83,1.07,34.02,29.36,25.31,11.32,12.32,11.2,18.0,0.5310047790430114,303.7,8.959230633075698
37085,Harnett,37,75.28625954198473,Relatively Low,75.28625954198473,,64.59923664122137,65.5852417302799,88.86107634543178,73.91857506361323,87.08651399491094,69.05216284987277,83.41820496499045,60.08269720101781,47.01,25.4,20.0,7.8,3.5,1.25,7.17,7.83,1.29,0.26,1.08,3.08,22.51,10.83,2.95,3.92,6.88,17.99,12.57,0.36,34.54,36.42,14.18,14.83,34.99,29.98,13.0,0.0889825867922461,56.7,0.388100974701566
37105,Lee,37,67.49363867684478,Relatively Low,67.49363867684478,,53.11704834605598,70.19720101781171,84.77263245723822,71.69211195928753,81.48854961832062,54.32569974554708,51.336728198599616,39.69465648854962,45.55,27.2,23.0,8.5,4.1,1.16,9.96,7.42,1.86,0.61,0.51,9.98,26.3,16.33,3.32,3.05,10.59,5.06,3.76,0.09,24.91,52.61,5.01,17.47,32.46,30.92,9.0,0.1313159315406276,38.8,0.566117571530706
18159,Tipton,18,8.874045801526718,Very Low,8.874045801526718,,49.52290076335878,45.29262086513995,14.226115978306217,18.861323155216287,42.17557251908397,1.399491094147583,24.47485677912158,24.681933842239182,42.32,8.8,6.5,2.4,0.3,0.03,1.62,6.44,0.98,0.22,0.01,1.18,0.0,0.02,0.0,0.01,0.55,87.41,1.47,0.04,96.67,1.2,1.54,0.57,43.5,52.3,3.0,0.1957713390759592,208.0,13.573479509266512
20027,Clay,20,16.444020356234095,Very Low,16.444020356234095,,23.56870229007633,17.8117048346056,0.0,22.36005089058524,44.21119592875319,73.47328244274809,64.32208784213877,54.19847328244275,31.86,25.0,19.5,7.6,0.3,1.43,2.87,1.76,0.23,0.05,0.09,4.38,0.06,0.0,0.0,36.55,0.04,51.71,0.27,0.54,56.62,4.44,2.24,36.68,86.39,86.39,8.0,1.003890074036893,29.9,3.752039151712887
20121,Miami,20,43.06615776081425,Relatively Low,43.06615776081425,,37.37277353689568,31.679389312977097,0.0,46.85114503816794,67.1119592875318,35.46437659033079,83.95926161680458,76.78117048346056,40.35,25.0,18.3,6.5,0.7,2.04,2.8,4.03,0.9,0.11,0.16,17.04,0.42,0.51,0.19,0.44,51.81,18.28,1.11,0.16,26.12,17.97,3.31,52.6,68.52,67.21,8.0,0.2238576265495144,118.9,3.327083974592159
13091,Dodge,13,44.75190839694657,Relatively Low,44.75190839694657,,77.735368956743,51.20865139949109,79.72465581977471,31.583969465648853,30.27989821882952,60.846055979643765,5.378739656269891,29.834605597964376,47.16,37.8,30.4,16.8,6.9,1.06,5.36,2.22,0.27,0.07,0.08,0.25,28.63,0.63,6.23,10.01,3.67,17.78,22.75,0.97,25.7,29.51,24.78,19.99,,,,,,
36023,Cortland,36,51.24045801526718,Relatively Low,51.24045801526718,,0.0,39.09033078880408,59.24071756362119,71.85114503816794,37.40458015267176,9.891857506361324,57.6702737110121,32.63358778625955,44.48,5.7,2.6,0.4,0.0,0.5,5.44,2.4,0.7,0.19,0.13,43.26,2.41,8.45,0.22,0.22,26.98,6.05,2.68,0.37,14.78,54.12,3.55,27.55,58.69,53.07,10.0,0.2176515398846447,150.0,3.26477309826967
