NRI_ID,STATE,STATEABBRV,STATEFIPS,COUNTY,COUNTYTYPE,COUNTYFIPS,STCOFIPS,POPULATION,BUILDVALUE,AREA,RISK_VALUE,RISK_SCORE,RISK_RATNG,RISK_SPCTL,EAL_SCORE,SOVI_SCORE,RESL_SCORE,CFLD_RISKS,CFLD_RISKR,DRGT_RISKS,DRGT_RISKR,ERQK_RISKS,ERQK_RISKR,HRCN_RISKS,HRCN_RISKR,IFLD_RISKS,IFLD_RISKR,LTNG_RISKS,LTNG_RISKR,TRND_RISKS,TRND_RISKR,WFIR_RISKS,WFIR_RISKR,WNTW_RISKS,WNTW_RISKR,SWND_RISKS,SWND_RISKR
C28089,Mississippi,MS,28,Madison,County,089,28089,108943,25040210973,749.53171293,49051508.72250505,82.12468193384224,Relatively Moderate,82.12468193384224,84.8391089108911,22.45547074,92.6526717557252,,Not Applicable,71.9147582697201,Relatively Moderate,74.49109414758269,Relatively Low,77.68043387567793,Relatively Low,76.81297709923665,Relatively Moderate,81.58396946564885,Relatively Moderate,95.76972010178118,Relatively High,53.9440203562341,Very Low,73.10630171865054,Relatively Moderate,77.03562340966921,Relatively Moderate
C28091,Mississippi,MS,28,Marion,County,091,28091,24425,6068254000,554.15862216,22162350.221058942,59.95547073791349,Relatively Low,59.95547073791349,52.351485148514854,74.87277354,17.970737913486005,,Not Applicable,46.75572519083969,Relatively Low,49.87277353689568,Very Low,89.94576554025866,Relatively Moderate,48.05979643765903,Relatively Low,51.27226463104325,Relatively Low,73.37786259541986,Relatively Moderate,75.76335877862596,Relatively Low,33.48185868873329,Relatively Low,55.3117048346056,Relatively Moderate
C28093,Mississippi,MS,28,Marshall,County,093,28093,33484,8648329370,716.8921507800001,31034869.181696065,71.18320610687023,Relatively Low,71.18320610687023,59.22029702970298,88.35877863,17.84351145038168,,Not Applicable,47.86895674300254,Relatively Low,92.970737913486,Relatively Moderate,49.144764288694205,Very Low,59.25572519083969,Relatively Low,66.98473282442748,Relatively Moderate,88.99491094147582,Relatively Moderate,79.19847328244275,Relatively Low,15.022278803309993,Very Low,39.026717557251914,Relatively Low
C28095,Mississippi,MS,28,Monroe,County,095,28095,34055,6606968237,779.89035072,28760760.58037628,68.54325699745547,Relatively Low,68.54325699745547,59.52970297029702,84.00127226,54.07124681933843,,Not Applicable,71.94656488549617,Relatively Moderate,86.70483460559797,Relatively Low,70.83854818523155,Relatively Low,52.3854961832061,Relatively Low,81.96564885496184,Relatively High,86.41857506361323,Relatively Moderate,35.75063613231552,Very Low,15.436028007638447,Very Low,39.853689567430024,Relatively Low
C28097,Mississippi,MS,28,Montgomery,County,097,28097,9775,1782240830,412.00652376000005,5268191.954739062,10.90966921119593,Very Low,10.90966921119593,8.570544554455447,66.95292621,38.54961832061068,,Not Applicable,47.93256997455471,Relatively Low,57.410941475826974,Very Low,53.69211514392991,Very Low,14.599236641221374,Very Low,34.57379134860051,Relatively Low,44.847328244274806,Relatively Low,27.83078880407125,Very Low,3.405474220241885,Very Low,34.51017811704835,Relatively Low
C28099,Mississippi,MS,28,Neshoba,County,099,28099,29025,7050420371,577.3841158800001,20958963.247389212,58.269720101781175,Relatively Low,58.269720101781175,50.556930693069305,76.27226463,37.88167938931298,,Not Applicable,56.965648854961835,Relatively Low,74.04580152671755,Relatively Low,81.05965790571548,Relatively Low,41.38040712468193,Relatively Low,59.25572519083969,Relatively Moderate,86.00508905852418,Relatively Moderate,41.98473282442748,Very Low,49.33163590070019,Relatively Low,73.66412213740458,Relatively Moderate
C28101,Mississippi,MS,28,Newton,County,101,28101,21246,3899764850,585.36781251,17924092.63965657,52.44910941475827,Relatively Low,52.44910941475827,37.93316831683168,94.37022901,32.156488549618324,,Not Applicable,63.58142493638677,Relatively Low,57.601781170483456,Very Low,80.05840634125991,Relatively Low,36.60941475826972,Relatively Low,60.20992366412214,Relatively Moderate,83.49236641221374,Relatively Moderate,38.74045801526718,Very Low,43.093570973901976,Relatively Low,71.78753180661577,Relatively Moderate
C28103,Mississippi,MS,28,Noxubee,County,103,28103,10285,1974263218,707.0465500800001,9891717.880878406,29.03944020356234,Very Low,29.03944020356234,14.820544554455445,99.42748092,22.74173027989822,,Not Applicable,73.53689567430025,Relatively Moderate,68.1615776081425,Relatively Low,70.96370463078848,Relatively Low,22.99618320610687,Very Low,42.04834605597965,Relatively Low,62.88167938931297,Relatively Low,19.306615776081426,Very Low,31.285805219605344,Relatively Low,40.13994910941476,Relatively Low
C28105,Mississippi,MS,28,Oktibbeha,County,105,28105,51639,10024282597,466.59615444,23956327.15675647,62.786259541984734,Relatively Low,62.786259541984734,59.00371287128713,63.23155216,52.767175572519086,,Not Applicable,53.05343511450382,Relatively Low,85.05089058524173,Relatively Low,69.16979557780559,Relatively Low,53.24427480916031,Relatively Low,73.82315521628499,Relatively Moderate,83.30152671755725,Relatively Moderate,37.69083969465649,Very Low,64.35391470401018,Relatively Moderate,62.56361323155216,Relatively Moderate
C28107,Mississippi,MS,28,Panola,County,107,28107,33149,5270513264,712.2500697,29388667.095024202,69.21119592875317,Relatively Low,69.21119592875317,55.569306930693074,94.52926209,22.96437659033079,,Not Applicable,65.42620865139949,Relatively Moderate,90.9033078880407,Relatively Moderate,67.79307467667918,Relatively Low,43.89312977099237,Relatively Low,82.25190839694656,Relatively High,87.8498727735369,Relatively Moderate,63.42239185750637,Very Low,11.139401654996817,Very Low,92.01653944020356,Relatively High
C28109,Mississippi,MS,28,Pearl River,County,109,28109,56090,9882107404,827.6152021800001,62100105.4636306,86.06870229007633,Relatively Moderate,86.06870229007633,81.43564356435643,75.95419847,22.868956743002546,30.4,Very Low,65.48982188295165,Relatively Moderate,46.4058524173028,Very Low,96.49561952440551,Relatively High,73.21882951653944,Relatively Moderate,81.71119592875317,Relatively Moderate,82.79262086513995,Relatively Moderate,90.13994910941476,Relatively Moderate,47.07192870782941,Relatively Low,73.82315521628499,Relatively Moderate
C28111,Mississippi,MS,28,Perry,County,111,28111,11482,2477581525,656.76545649,7475835.19725301,19.49745547073791,Very Low,19.49745547073791,16.491336633663366,64.7264631,30.375318066157757,,Not Applicable,36.25954198473282,Relatively Low,33.17430025445292,Very Low,80.68418856904464,Relatively Low,23.60050890585242,Very Low,36.418575063613225,Relatively Low,44.274809160305345,Relatively Low,70.61068702290076,Relatively Low,14.290260980267346,Very Low,24.459287531806613,Relatively Low
C28113,Mississippi,MS,28,Pike,County,113,28113,40285,8091560149,414.83977080000005,30239022.83467748,70.41984732824427,Relatively Low,70.41984732824427,56.2809405940594,97.20101781,40.26717557251908,,Not Applicable,55.88422391857506,Relatively Low,52.54452926208651,Very Low,87.2340425531915,Relatively Moderate,64.75826972010178,Relatively Low,82.69720101781171,Relatively High,90.07633587786259,Relatively Moderate,71.53307888040712,Relatively Low,18.714194780394653,Very Low,75.50890585241731,Relatively Moderate
C28115,Mississippi,MS,28,Pontotoc,County,115,28115,31149,5807728376,506.07933090000006,16956727.453265313,50.09541984732825,Relatively Low,50.09541984732825,44.801980198019805,68.28880407,27.89440203562341,,Not Applicable,52.16284987277354,Relatively Low,85.2735368956743,Relatively Low,64.95619524405507,Relatively Low,35.81424936386768,Relatively Low,65.235368956743,Relatively Moderate,77.2264631043257,Relatively Moderate,45.41984732824427,Very Low,13.940165499681731,Very Low,52.41730279898219,Relatively Moderate
C28117,Mississippi,MS,28,Prentiss,County,117,28117,24995,4954424063,422.42104008,17544415.64574508,51.526717557251914,Relatively Low,51.526717557251914,42.2029702970297,81.48854962,32.25190839694657,,Not Applicable,45.578880407124686,Relatively Low,87.56361323155217,Relatively Low,56.77930746766792,Very Low,40.55343511450381,Relatively Low,59.478371501272264,Relatively Moderate,72.86895674300254,Relatively Moderate,44.592875318066156,Very Low,13.36728198599618,Very Low,45.29262086513995,Relatively Low
C28119,Mississippi,MS,28,Quitman,County,119,28119,6166,1094421329,410.53410060000004,7237510.989481847,18.51145038167939,Very Low,18.51145038167939,8.725247524752474,98.63231552,26.14503816793893,,Not Applicable,77.67175572519083,Relatively Moderate,75.82697201017811,Relatively Low,55.819774718397994,Very Low,15.807888040712466,Very Low,25.0,Relatively Low,56.902035623409674,Relatively Low,28.117048346055977,Very Low,4.869509866327181,Very Low,19.974554707379134,Relatively Low
C28121,Mississippi,MS,28,Rankin,County,121,28121,153271,27569126144,814.22334201,57891092.98652619,84.98727735368958,Relatively Moderate,84.98727735368958,86.23143564356435,28.75318066,70.96055979643766,,Not Applicable,65.55343511450383,Relatively Moderate,81.36132315521628,Relatively Low,81.51856487275762,Relatively Low,79.64376590330788,Relatively Moderate,87.94529262086515,Relatively High,94.65648854961832,Relatively High,55.18447837150128,Very Low,81.2221514958625,Relatively Moderate,91.85750636132316,Relatively High
C28123,Mississippi,MS,28,Scott,County,123,28123,27923,5502735438,616.55240673,19463281.717901252,55.88422391857506,Relatively Low,55.88422391857506,40.81064356435643,91.88931298,14.53562340966921,,Not Applicable,61.67302798982188,Relatively Low,67.52544529262087,Relatively Low,81.56028368794325,Relatively Moderate,42.01653944020356,Relatively Low,68.70229007633588,Relatively Moderate,78.37150127226464,Relatively Moderate,43.00254452926209,Very Low,52.546148949713555,Relatively Low,77.67175572519083,Relatively Moderate
C28125,Mississippi,MS,28,Sharkey,County,125,28125,3773,864084812,439.51289733000004,6444221.705831244,15.807888040712466,Very Low,15.807888040712466,7.456683168316832,96.3740458,41.69847328244275,,Not Applicable,89.56743002544529,Relatively Moderate,45.00636132315521,Very Low,63.74634960367126,Relatively Low,12.181933842239186,Very Low,23.091603053435115,Very Low,45.29262086513995,Relatively Low,2.035623409669211,Very Low,14.735837046467218,Very Low,28.848600508905854,Relatively Low
C28127,Mississippi,MS,28,Simpson,County,127,28127,25913,5108053339,596.43066639,17337279.5273611,50.95419847328244,Relatively Low,50.95419847328244,43.347772277227726,76.33587786,36.67302798982188,,Not Applicable,57.729007633587784,Relatively Low,44.02035623409669,Very Low,80.60075093867334,Relatively Low,51.55852417302798,Relatively Low,55.279898218829516,Relatively Low,76.7175572519084,Relatively Moderate,48.1234096692112,Very Low,41.788669637173776,Relatively Low,62.849872773536894,Relatively Moderate
C28129,Mississippi,MS,28,Smith,County,129,28129,14181,4309035031,643.70494851,15619688.443648426,47.20101781170484,Relatively Low,47.20101781170484,34.31311881188119,87.34096692,13.263358778625955,,Not Applicable,60.81424936386769,Relatively Low,49.01399491094148,Very Low,83.8965373383396,Relatively Moderate,40.80788804071247,Relatively Low,52.32188295165394,Relatively Low,71.15139949109415,Relatively Moderate,47.32824427480916,Very Low,32.49522597071929,Relatively Low,62.054707379134854,Relatively Moderate
C28131,Mississippi,MS,28,Stone,County,131,28131,18312,3329498218,452.59986369,17746091.463054188,52.00381679389313,Relatively Low,52.00381679389313,44.09034653465346,76.78117048,31.93384223918575,,Not Applicable,68.12977099236642,Relatively Moderate,34.605597964376585,Very Low,91.11389236545682,Relatively Moderate,26.653944020356235,Very Low,75.3498727735369,Relatively Moderate,54.70737913486005,Relatively Low,84.28753180661577,Relatively Low,16.422660725652452,Very Low,38.32697201017812,Relatively Low
C28133,Mississippi,MS,28,Sunflower,County,133,28133,25919,5011908824,714.0643875300001,29626680.97116321,69.62468193384224,Relatively Low,69.62468193384224,56.62128712871287,93.86132316,32.220101781170484,,Not Applicable,88.74045801526718,Relatively Moderate,85.01908396946564,Relatively Low,73.84230287859825,Relatively Low,54.99363867684478,Relatively Low,51.972010178117046,Relatively Low,81.07506361323156,Relatively Moderate,19.338422391857506,Very Low,16.008911521324,Very Low,64.50381679389314,Relatively Moderate
C28135,Mississippi,MS,28,Tallahatchie,County,135,28135,12658,1857957680,658.7252322300001,13025831.345605738,40.0763358778626,Very Low,40.0763358778626,25.959158415841582,90.74427481,12.245547073791348,,Not Applicable,85.30534351145039,Relatively Moderate,80.27989821882952,Relatively Low,64.4555694618273,Relatively Low,30.279898218829516,Very Low,45.80152671755725,Relatively Low,65.77608142493638,Relatively Moderate,42.04834605597965,Very Low,7.28835136855506,Very Low,78.4033078880407,Relatively Moderate
C28137,Mississippi,MS,28,Tate,County,137,28137,28022,4325282641,415.12514043000004,13446174.934992244,41.221374045801525,Very Low,41.221374045801525,40.099009900990104,54.67557252,36.704834605597966,,Not Applicable,50.19083969465649,Relatively Low,86.86386768447836,Relatively Low,45.76554025865666,Very Low,26.52671755725191,Very Low,48.60050890585242,Relatively Low,74.93638676844783,Relatively Moderate,58.87404580152672,Very Low,11.553150859325271,Very Low,28.27608142493639,Relatively Low
C28139,Mississippi,MS,28,Tippah,County,139,28139,21783,3820163544,464.59799256,14482754.599179965,43.79770992366412,Relatively Low,43.79770992366412,35.51980198019802,77.98982188,28.5941475826972,,Not Applicable,46.11959287531807,Relatively Low,86.60941475826972,Relatively Low,59.19899874843555,Relatively Low,25.986005089058523,Very Low,51.55852417302798,Relatively Low,78.56234096692111,Relatively Moderate,51.04961832061069,Very Low,9.866327180140038,Very Low,36.22773536895674,Relatively Low
C28141,Mississippi,MS,28,Tishomingo,County,141,28141,18813,3627628653,449.00663340000006,12195683.18153445,37.086513994910945,Very Low,37.086513994910945,28.867574257425744,77.86259542,27.989821882951656,,Not Applicable,37.94529262086514,Relatively Low,81.29770992366412,Relatively Low,57.07133917396746,Very Low,30.820610687022903,Very Low,55.343511450381676,Relatively Low,64.44020356234097,Relatively Low,37.24554707379134,Very Low,13.812858052196052,Very Low,35.11450381679389,Relatively Low
C28143,Mississippi,MS,28,Tunica,County,143,28143,9775,2334038696,480.94953465000003,11953777.712839883,36.25954198473282,Very Low,36.25954198473282,24.474009900990097,94.17938931,69.78371501272265,,Not Applicable,73.6323155216285,Relatively Moderate,88.96310432569975,Relatively Low,48.18523153942428,Very Low,23.886768447837152,Very Low,25.731552162849873,Relatively Low,59.478371501272264,Relatively Low,7.474554707379134,Very Low,15.658816040738383,Very Low,27.576335877862597,Relatively Low
C28145,Mississippi,MS,28,Union,County,145,28145,27724,5219702539,421.11686019,14369857.10294715,43.51145038167939,Relatively Low,43.51145038167939,36.850247524752476,74.42748092,46.85114503816794,,Not Applicable,45.38804071246819,Relatively Low,85.08269720101781,Relatively Low,61.99415936587401,Relatively Low,38.104325699745544,Relatively Low,61.48218829516539,Relatively Moderate,47.36005089058524,Relatively Low,47.264631043257,Very Low,13.621896880967538,Very Low,68.1615776081425,Relatively Moderate
C28147,Mississippi,MS,28,Walthall,County,147,28147,13882,3098832974,408.48827253,8965459.112598006,25.540712468193384,Very Low,25.540712468193384,22.33910891089109,62.81806616,16.889312977099237,,Not Applicable,51.717557251908396,Relatively Low,34.44656488549619,Very Low,79.55778055903212,Relatively Low,26.304071246819337,Very Low,36.036895674300254,Relatively Low,36.10050890585242,Relatively Low,66.66666666666666,Relatively Low,19.669000636537238,Very Low,81.55216284987277,Relatively Moderate
C28149,Mississippi,MS,28,Warren,County,149,28149,44654,10995469076,624.79809249,63394025.23247246,86.29134860050891,Relatively Moderate,86.29134860050891,80.97153465346535,88.58142494,81.07506361323156,,Not Applicable,99.52290076335878,Very High,74.30025445292621,Relatively Low,74.13433458489779,Relatively Low,72.83715012722645,Relatively Low,77.70356234096693,Relatively Moderate,91.73027989821882,Relatively High,39.408396946564885,Very Low,20.846594525779757,Very Low,89.85368956743002,Relatively High
C28151,Mississippi,MS,28,Washington,County,151,28151,44765,11273062611,768.04049088,51955362.61917326,82.98346055979644,Relatively Moderate,82.98346055979644,72.49381188118812,99.04580153,44.592875318066156,,Not Applicable,90.71246819338423,Relatively High,90.83969465648855,Relatively Moderate,72.3404255319149,Relatively Low,81.20229007633588,Relatively Moderate,75.28625954198473,Relatively Moderate,93.00254452926208,Relatively High,26.08142493638677,Very Low,24.570337364735835,Very Low,83.3969465648855,Relatively Moderate
